filename	ns	tau	n	tp	fp	fn	pr	rc	cov	mi	ru	f	s	pr_micro	rc_micro	f_micro	n_w	tp_w	fp_w	fn_w	pr_w	rc_w	cov_w	mi_w	ru_w	f_w	s_w	pr_micro_w	rc_micro_w	f_micro_w	cov_max
blast_predictions.tsv	biological_process	0.81	153.0	3.183673469387755	14.971938775510203	11.73469387755102	0.29760080100336783	0.2348270806979369	0.3903061224489796	14.971938775510203	11.73469387755102	0.2625134021519717	19.022670451265757	0.17535478431923562	0.213406292749658	0.19251831854994214	153.0	2.830248046840416	18.272086904364947	13.230020156010234	0.25675765118668814	0.22054388564051555	0.3903061224489796	18.272086904364947	13.230020156010234	0.2372769651531402	22.558869501131966	0.13412013662870764	0.17622669877568142	0.15231699647668606	0.9948979591836735
blast_predictions.tsv	cellular_component	0.61	107.0	4.2270531400966185	6.1352657004830915	5.879227053140097	0.5379020997746983	0.40703893489306503	0.5169082125603864	6.1352657004830915	5.879227053140097	0.4634090165129025	8.4974582057165	0.40792540792540793	0.4182600382409178	0.4130280859098419	107.0	2.4264595574393386	10.039433106445825	4.802977055825508	0.37595653901721277	0.36654143074600126	0.5169082125603864	10.039433106445825	4.802977055825508	0.371189291611478	11.12918710857117	0.19464787824373098	0.33563605122246704	0.24639949130014813	0.9033816425120773
blast_predictions.tsv	molecular_function	0.68	25.0	1.379746835443038	2.189873417721519	5.772151898734177	0.5100455576684962	0.2584388185654008	0.31645569620253167	2.189873417721519	5.772151898734177	0.3430533538869438	6.173595640119612	0.3865248226950354	0.1929203539823009	0.25737898465171194	25.0	3.0641803107823393	4.937621681309342	10.75893572949581	0.5003269346596642	0.25275837015523767	0.31645569620253167	4.937621681309342	10.75893572949581	0.33584992228848604	11.83785478451048	0.382936282828633	0.22167073631255443	0.28079650115869137	0.759493670886076
deepgoplus_predictions.tsv	biological_process	0.23	370.0	6.762755102040816	13.535714285714286	8.15561224489796	0.48581875680402964	0.508957223441826	0.9438775510204082	13.535714285714286	8.15561224489796	0.49711889001949744	15.802834312667438	0.3331657659922081	0.45331737346101225	0.3840637450199203	370.0	5.98914434675924	14.619388060247239	10.071123856091411	0.45503691465913915	0.4326679959508224	0.9438775510204082	14.619388060247239	10.071123856091411	0.443570622615875	17.752578488231872	0.2906147914114958	0.3729168324658603	0.32666158953392477	0.9948979591836735
deepgoplus_predictions.tsv	cellular_component	0.21000000000000002	189.0	6.434782608695652	5.951690821256038	3.6714975845410627	0.5449068739086979	0.6676659220191323	0.9130434782608695	5.951690821256038	3.6714975845410627	0.600072427164146	6.99303354382876	0.5195007800312013	0.6367112810707457	0.5721649484536082	189.0	3.202828775546311	6.928556368799335	4.026607837718536	0.37081480611934126	0.5441416194597668	0.9130434782608695	6.928556368799335	4.026607837718536	0.4410609368500294	8.013642370009169	0.3161294067804557	0.4430260540177693	0.3689720245117178	0.9130434782608695
deepgoplus_predictions.tsv	molecular_function	0.13	51.0	2.4050632911392404	3.3417721518987342	4.746835443037975	0.4822972597482402	0.4141443647772762	0.6455696202531646	3.3417721518987342	4.746835443037975	0.44563011535297237	5.805160448987386	0.4185022026431718	0.33628318584070793	0.37291462217860644	51.0	4.843701557283962	5.94590927394223	8.979414482994189	0.5002646186311526	0.39675222638280944	0.6455696202531646	5.94590927394223	8.979414482994189	0.4425359508591336	10.769573879748354	0.448922730675866	0.3504059101558766	0.3935932481249618	0.7088607594936709
funbind_predictions.tsv	biological_process	0.5700000000000001	376.0	7.954081632653061	5.7729591836734695	6.964285714285714	0.6297330394939268	0.5794604138112267	0.9591836734693877	5.7729591836734695	6.964285714285714	0.6035516759677072	9.045901461245526	0.5794461995911541	0.5331737346101231	0.5553477602636031	376.0	7.490001584928466	6.095580602999222	8.570266617922183	0.5984531279656209	0.526920128878273	0.9591836734693877	6.095580602999222	8.570266617922183	0.5604131738470706	10.516918407496167	0.5513198831908854	0.46636839997472845	0.5052984809812244	0.9948979591836735
funbind_predictions.tsv	cellular_component	0.65	189.0	5.009661835748792	2.241545893719807	5.096618357487923	0.7438231586568116	0.5314455865315111	0.9130434782608695	2.241545893719807	5.096618357487923	0.61995016551545	5.567768554415227	0.6908727514990006	0.49569789674952197	0.5772335096020039	189.0	2.467881293291081	2.6849875743192175	4.761555319973765	0.664911006294052	0.4093917279604395	0.9130434782608695	2.6849875743192175	4.761555319973765	0.506764168287322	5.466403510482835	0.47893345565294565	0.34136564511305323	0.3986141832961237	0.9130434782608695
funbind_predictions.tsv	molecular_function	0.8300000000000001	55.0	2.1772151898734178	1.2025316455696202	4.974683544303797	0.6040764790764792	0.3494191462545893	0.6962025316455697	1.2025316455696202	4.974683544303797	0.4427411767475972	5.117964314506635	0.6441947565543071	0.30442477876106194	0.4134615384615385	55.0	4.047140746467221	1.6931960386867448	9.775975293810932	0.6218307034229796	0.31554799707061254	0.6962025316455697	1.6931960386867448	9.775975293810932	0.41865135804517384	9.921522351465335	0.7050354182936097	0.29278063894382117	0.41374503596890777	0.759493670886076
goa_nonexp_predictions.tsv	biological_process	0.01	315.0	5.923469387755102	17.839285714285715	8.994897959183673	0.3553243599655496	0.40050161484226543	0.8035714285714286	17.839285714285715	8.994897959183673	0.37656281922616347	19.978696256063483	0.24927536231884057	0.39705882352941174	0.3062718459407769	315.0	5.1399224166057635	20.159699869729764	10.920345786244884	0.3048921643160496	0.3630311793040412	0.8035714285714286	20.159699869729764	10.920345786244884	0.3314313327404047	22.92743882182959	0.2031620218844874	0.32003963767513194	0.24854622949012065	0.8035714285714286
goa_nonexp_predictions.tsv	cellular_component	0.01	166.0	5.038647342995169	4.420289855072464	5.067632850241546	0.6394674814092569	0.5429548226227906	0.8019323671497585	4.420289855072464	5.067632850241546	0.5872723336791784	6.724571741583533	0.5326864147088866	0.498565965583174	0.5150617283950617	166.0	2.698370995583313	6.3635625905858975	4.531065617681535	0.4890525272811993	0.44225975380131854	0.8019323671497585	6.3635625905858975	4.531065617681535	0.4644806145150186	7.811880981942829	0.29776989313866803	0.37324775635106033	0.3312638485959948	0.8019323671497585
goa_nonexp_predictions.tsv	molecular_function	0.01	44.0	2.911392405063291	3.240506329113924	4.2405063291139244	0.5443599008127301	0.44622069210676796	0.5569620253164557	3.240506329113924	4.2405063291139244	0.49042885239640105	5.336925631511334	0.4732510288065844	0.4070796460176991	0.43767840152235965	44.0	5.999508348233706	6.551870970378883	7.823607692044446	0.5501623727475082	0.441750837393295	0.5569620253164557	6.551870970378883	7.823607692044446	0.49003216486852674	10.204697473786792	0.4779959394053978	0.434019965596193	0.4549477263238931	0.5569620253164557
naive_predictions.tsv	biological_process	0.01	390.0	2.7168367346938775	45.03826530612245	12.201530612244898	0.05689102564102564	0.1636012912016669	0.9948979591836735	45.03826530612245	12.201530612244898	0.08442421383144351	46.66179048285891	0.05689102564102564	0.18211354309165526	0.08669814392705959	390.0	1.3582176015648413	21.55315003813195	14.702050601285807	0.05928138480967679	0.08548223957093293	0.9948979591836735	21.55315003813195	14.702050601285807	0.07001075802128397	26.090008977556824	0.05928138480967677	0.08457004480932404	0.06970287862959049	0.9948979591836735
naive_predictions.tsv	cellular_component	0.060000000000000005	189.0	5.8019323671497585	6.980676328502415	4.304347826086956	0.4538926681783826	0.6032918638821182	0.9130434782608695	6.980676328502415	4.304347826086956	0.51803586882615	8.201051896632132	0.4538926681783825	0.574091778202677	0.5069649641198819	189.0	2.6588318260123285	5.376225590479379	4.570604787252519	0.3309038987767729	0.5184455892317045	0.9130434782608695	5.376225590479379	4.570604787252519	0.4039695536466375	7.0565026550679475	0.3309038987767727	0.3677785653634202	0.34836815695681894	0.9130434782608695
naive_predictions.tsv	molecular_function	0.01	60.0	0.7848101265822784	29.59493670886076	6.367088607594937	0.02583333333333333	0.139121286589641	0.759493670886076	29.59493670886076	6.367088607594937	0.04357521567944683	30.272100953492465	0.02583333333333333	0.10973451327433628	0.0418212478920742	60.0	0.8977143309487324	36.891349475463976	12.925401709329416	0.02375592937542932	0.0940815236480384	0.759493670886076	36.891349475463976	12.925401709329416	0.03793350881184571	39.09012247957727	0.023755929375429318	0.06494297872729633	0.03478691787928	0.759493670886076
prott5_predictions.tsv	biological_process	0.75	274.0	5.61734693877551	30.926020408163264	9.301020408163266	0.259091737285718	0.39944404151048624	0.6989795918367347	30.926020408163264	9.301020408163266	0.3143113980915773	32.294391446800795	0.153717277486911	0.37653898768809846	0.21831160462003668	274.0	5.06516983118484	37.73881607901325	10.995098371665808	0.22030447036775677	0.36573945261251495	0.6989795918367347	37.73881607901325	10.995098371665808	0.27497610073539075	39.3078926838898	0.11833406921055123	0.3153851334989405	0.17209662833600806	0.9770408163265306
prott5_predictions.tsv	cellular_component	0.52	177.0	6.391304347826087	11.859903381642512	3.714975845410628	0.42976835560491855	0.6565787003528737	0.855072463768116	11.859903381642512	3.714975845410628	0.5194965031264052	12.428127524043191	0.3501852832186342	0.6324091778202676	0.4507666098807495	177.0	3.4492977931343307	17.783774933407113	3.7801388201305173	0.2670008136107597	0.5763467017780021	0.855072463768116	17.783774933407113	3.7801388201305173	0.36493861780257303	18.18109183689299	0.162449299616569	0.4771184779192097	0.2423748202910774	0.8792270531400966
