filename	ns	tau	n	tp	fp	fn	pr	rc	cov	mi	ru	f	s	pr_micro	rc_micro	f_micro	n_w	tp_w	fp_w	fn_w	pr_w	rc_w	cov_w	mi_w	ru_w	f_w	s_w	pr_micro_w	rc_micro_w	f_micro_w	cov_max
blast_predictions.tsv	biological_process	0.79	167.0	3.3413461538461537	16.90625	11.661057692307692	0.2951672489329347	0.2423121487266438	0.4014423076923077	16.90625	11.661057692307692	0.26614084422254114	20.53780795425423	0.16502433812180933	0.2227207178336805	0.1895799236224768	167.0	3.0156461679012407	20.551107228432826	13.229274205172251	0.25466928513554704	0.22819032660106886	0.4014423076923077	20.551107228432826	13.229274205172251	0.2407037819598794	24.44098411091869	0.12796188415033613	0.18563625420410043	0.1514955731511369	0.9951923076923077
blast_predictions.tsv	cellular_component	0.61	121.0	4.3875598086124405	6.110047846889952	5.2105263157894735	0.5179135665134247	0.4388237149847057	0.5789473684210527	6.110047846889952	5.2105263157894735	0.4750996113426644	8.030085253521234	0.4179580674567001	0.4571286141575275	0.4366666666666667	121.0	2.5438239522325827	9.208548336567882	4.550919951363468	0.36409546587784686	0.38158215490904174	0.5789473684210527	9.208548336567882	4.550919951363468	0.3726337725293932	10.27172015149484	0.2164519545263848	0.35855049693100505	0.26994304340935055	0.9904306220095693
blast_predictions.tsv	molecular_function	0.73	25.0	1.3043478260869565	1.684782608695652	5.923913043478261	0.5365924805312084	0.21601966873706005	0.2717391304347826	1.684782608695652	5.923913043478261	0.3080325769490901	6.158834157960027	0.4363636363636364	0.1804511278195489	0.25531914893617025	25.0	2.793468307125812	3.517687467684414	11.087919844747907	0.5194921722927467	0.21195283521156513	0.2717391304347826	3.517687467684414	11.087919844747907	0.30106935629610804	11.632544502552243	0.4426238880484313	0.2012383975264569	0.2766831477270492	0.7934782608695652
deepgoplus_predictions.tsv	biological_process	0.22	397.0	7.024038461538462	14.94951923076923	7.978365384615385	0.4665296049051185	0.5254676467151517	0.9543269230769231	14.94951923076923	7.978365384615385	0.49424776774740986	16.945277791808785	0.319658680669511	0.46819419964749237	0.3799245871798206	397.0	6.321803125188771	16.460214818112693	9.923117247884717	0.43545049653155793	0.453763059447872	0.9543269230769231	16.460214818112693	9.923117247884717	0.44441821251052893	19.219961700629995	0.27749092029170114	0.3891556855931025	0.3239712566709987	0.9951923076923077
deepgoplus_predictions.tsv	cellular_component	0.18000000000000002	209.0	7.0047846889952154	7.732057416267943	2.5933014354066986	0.5004286624562814	0.7406149509738768	1.0	7.732057416267943	2.5933014354066986	0.5972794917119794	8.155361685624161	0.47532467532467537	0.7298105682951147	0.5756979944946914	209.0	3.5341095938910927	8.822941773424462	3.5606343097049584	0.3404994816050534	0.5997020666787494	1.0	8.822941773424462	3.5606343097049584	0.43437121156485364	9.514326997990269	0.2859994256590067	0.49813067841670644	0.3633710456716592	1.0
deepgoplus_predictions.tsv	molecular_function	0.13	62.0	2.652173913043478	3.380434782608696	4.576086956521739	0.4901412977389208	0.413232661058748	0.6739130434782609	3.380434782608696	4.576086956521739	0.44841317548939075	5.689280372166509	0.4396396396396396	0.3669172932330827	0.39999999999999997	62.0	5.1235635332867835	5.576489759184669	8.757824618586936	0.5152232269302063	0.39682457493920414	0.6739130434782609	5.576489759184669	8.757824618586936	0.4483388647093267	10.382520410970493	0.47883532850174854	0.3690959057718735	0.41686436858367654	0.75
funbind_predictions.tsv	biological_process	0.5700000000000001	400.0	7.800480769230769	5.774038461538462	7.201923076923077	0.6226447778517321	0.5687942162866139	0.9615384615384616	5.774038461538462	7.201923076923077	0.5945025304451387	9.230775490783133	0.5746414025146096	0.5199487261656786	0.54592866756393	400.0	7.35909935641756	6.146646504387396	8.88582101665593	0.5920816254765306	0.51670474848825	0.9615384615384616	6.146646504387396	8.88582101665593	0.5518310732524975	10.80458598882632	0.5448865566006549	0.4530092599663042	0.4947182895714393	0.9951923076923077
funbind_predictions.tsv	cellular_component	0.65	209.0	5.22488038277512	2.6794258373205744	4.373205741626794	0.7361066864477622	0.5727755445309181	1.0	2.6794258373205744	4.373205741626794	0.6442503354143775	5.128767032757349	0.6610169491525423	0.5443668993020938	0.5970475669764898	209.0	2.5339615973959377	3.1694488242820813	4.560782306200114	0.6499367065301332	0.42983684082878915	1.0	3.1694488242820813	4.560782306200114	0.5174543150402208	5.553930238514983	0.44428883949235637	0.35716040379013125	0.39598859851093	1.0
funbind_predictions.tsv	molecular_function	0.8300000000000001	67.0	2.3369565217391304	1.2934782608695652	4.891304347826087	0.5865705931495404	0.3401413200326244	0.7282608695652174	1.2934782608695652	4.891304347826087	0.43059098088228603	5.05944109901524	0.6437125748502994	0.32330827067669177	0.43043043043043044	67.0	4.253728356021045	1.6726735065155809	9.62765979585267	0.6024946700578132	0.3145325489592406	0.7282608695652174	1.6726735065155809	9.62765979585267	0.4133011111944246	9.77188158974908	0.717759013763599	0.30643393221785786	0.42950055033160384	0.7934782608695652
goa_nonexp_predictions.tsv	biological_process	0.01	338.0	6.0673076923076925	17.846153846153847	8.935096153846153	0.35288152328407796	0.4103325668429027	0.8125	17.846153846153847	8.935096153846153	0.3794447275377167	19.957984627187887	0.253719340570969	0.4044223682102227	0.311816665637161	338.0	5.378596774042762	20.247559125848355	10.866323599030729	0.30505547620381357	0.37330214732606853	0.8125	20.247559125848355	10.866323599030729	0.3357458083182981	22.97913486434111	0.20988699183187345	0.331094068208421	0.25691227705630415	0.8125
goa_nonexp_predictions.tsv	cellular_component	0.01	187.0	5.2009569377990434	4.650717703349282	4.3971291866028706	0.6207718423502423	0.5772116746219432	0.8947368421052632	4.650717703349282	4.3971291866028706	0.5981998076012787	6.400306261416031	0.5279261777561924	0.5418743768693919	0.5348093480934809	187.0	2.8076352917216756	6.614473447534517	4.287108611874375	0.4716973178121957	0.46116856296016967	0.8947368421052632	6.614473447534517	4.287108611874375	0.46637352419301986	7.882294033981896	0.29798374964873503	0.39573455079873904	0.3399721911228281	0.8947368421052632
goa_nonexp_predictions.tsv	molecular_function	0.01	54.0	3.1739130434782608	3.4347826086956523	4.054347826086956	0.5363241434338561	0.4470566571110049	0.5869565217391305	3.4347826086956523	4.054347826086956	0.4876387225754564	5.3137056621433345	0.48026315789473684	0.43909774436090226	0.4587588373919875	54.0	6.25807301534513	6.61678472595775	7.6233151365285865	0.549071908049851	0.44396520376872106	0.5869565217391305	6.61678472595775	7.6233151365285865	0.4909561156170952	10.094393185352631	0.48606929420812695	0.4508247263801504	0.46778408602838184	0.5869565217391305
naive_predictions.tsv	biological_process	0.01	414.0	2.6875	45.08173076923077	12.314903846153847	0.056260064412238325	0.1627139060370458	0.9951923076923077	45.08173076923077	12.314903846153847	0.08361080374647806	46.73349233568387	0.056260064412238325	0.17913795866047108	0.08562784819821545	414.0	1.3424001808122472	21.57574597002055	14.902520192261242	0.05857368095907127	0.08392014915483227	0.9951923076923077	21.57574597002055	14.902520192261242	0.06899262990830644	26.22208844168618	0.058573680959071256	0.08263507299409859	0.06855439575921904	0.9951923076923077
naive_predictions.tsv	cellular_component	0.060000000000000005	209.0	6.062200956937799	7.937799043062201	3.535885167464115	0.43301435406698563	0.6399287895984536	1.0	7.937799043062201	3.535885167464115	0.5165201028830024	8.68971446973558	0.43301435406698563	0.63160518444666	0.5137875101378752	209.0	2.738320540575648	6.061980439391459	4.3564233630204034	0.3111621462503529	0.5431449062454019	1.0	6.061980439391459	4.3564233630204034	0.39565665356158525	7.4649870304934005	0.31116214625035277	0.38596467720106137	0.344550211796798	1.0
naive_predictions.tsv	molecular_function	0.01	73.0	0.9456521739130435	30.793478260869566	6.282608695652174	0.029794520547945208	0.15249424488554925	0.7934782608695652	30.793478260869566	6.282608695652174	0.049849401326309564	31.42784554221512	0.029794520547945205	0.13082706766917293	0.048535564853556486	73.0	1.1412752146909984	38.338712280160834	12.74011293718272	0.028907689366411787	0.10485891028004271	0.7934782608695652	38.338712280160834	12.74011293718272	0.0453211610923424	40.400090803773274	0.02890768936641178	0.08221621657751486	0.04277532956596599	0.7934782608695652
prott5_predictions.tsv	biological_process	0.74	303.0	5.706730769230769	31.079326923076923	9.295673076923077	0.25097715542534244	0.4034463534436125	0.7283653846153846	31.079326923076923	9.295673076923077	0.30945043013202983	32.43969944288212	0.15513298046134744	0.38038775837205574	0.22038618640920907	303.0	5.18759005741233	37.976382338285426	11.057330315661163	0.21334435998413867	0.3665879745198946	0.7283653846153846	37.976382338285426	11.057330315661163	0.2697193177501115	39.553383789674385	0.12018333275390075	0.319336133282065	0.17464018653245217	0.9783653846153846
prott5_predictions.tsv	cellular_component	0.54	193.0	6.617224880382775	13.358851674641148	2.9808612440191387	0.4148801790135198	0.7084714035559132	0.9234449760765551	13.358851674641148	2.9808612440191387	0.523310328296207	13.6873829427381	0.3312574850299401	0.689431704885344	0.4475004044652969	193.0	3.6968960926848102	19.711054880384662	3.3978478109112404	0.2639704682079998	0.6129848844975423	0.9234449760765551	19.711054880384662	3.3978478109112404	0.36902655640571547	20.00177627721224	0.15793334909740878	0.5210753401276397	0.24239799844786342	0.9665071770334929
prott5_predictions.tsv	molecular_function	0.47000000000000003	62.0	3.108695652173913	6.815217391304348	4.119565217391305	0.34332268097496205	0.4727355072463768	0.6739130434782609	6.815217391304348	4.119565217391305	0.3977677672559887	7.9635422816154815	0.3132530120481927	0.4300751879699248	0.36248415716096316	62.0	6.183221754537405	14.474845223660656	7.698166397336314	0.3510250379050056	0.4667367952595498	0.6739130434782609	14.474845223660656	7.698166397336314	0.4006944188471953	16.394600029583206	0.29931269760442747	0.4454325235263153	0.3580381758341047	0.7282608695652174
