filename	ns	tau	n	tp	fp	fn	pr	rc	cov	mi	ru	f	s	pr_micro	rc_micro	f_micro	n_w	tp_w	fp_w	fn_w	pr_w	rc_w	cov_w	mi_w	ru_w	f_w	s_w	pr_micro_w	rc_micro_w	f_micro_w	cov_max
blast_predictions.tsv	biological_process	0.68	2442.0	2.060427078600636	51.21013175829169	7.455020445252158	0.07773858093511671	0.17047927071552427	0.55474784189005	51.21013175829169	7.455020445252158	0.10678375061380668	51.749926807104984	0.038678533200851184	0.21653496311504764	0.06563332175523907	2440.0	2.141235661108433	67.03139045720198	8.937981508816552	0.06765953448757779	0.16812269312749123	0.5549238116897884	67.03139045720198	8.937981508816552	0.09648821515398186	67.62466133059607	0.030954956913825115	0.19326597071505286	0.053362902915959055	0.9995451444166478
blast_predictions.tsv	cellular_component	0.62	937.0	1.2698917886696373	9.780394653087205	3.324633991088479	0.18484546130272383	0.2498329412856949	0.596435391470401	9.780394653087205	3.324633991088479	0.21248115850971883	10.33001988114436	0.11491935483870969	0.27639235245220284	0.16234030433721217	937.0	1.433273183399476	17.181039315051805	5.604261955826458	0.16268818283079028	0.23835562294059706	0.596435391470401	17.181039315051805	5.604261955826458	0.19338357858000046	18.071963479790444	0.0769984485604142	0.2036612471617617	0.11174814412154051	0.9968173138128581
blast_predictions.tsv	molecular_function	0.59	584.0	0.7909760589318601	5.875690607734807	2.268876611418048	0.1734503488460896	0.22796186573810884	0.5377532228360957	5.875690607734807	2.268876611418048	0.19700479307455987	6.298534845157473	0.118646408839779	0.25850135419801384	0.1626431884881189	584.0	1.5023912689194796	13.733218022685932	5.898410661055455	0.1666871450500751	0.22556588658384683	0.5377532228360957	13.733218022685932	5.898410661055455	0.19170754907225512	14.946321473361877	0.0986105143656627	0.20300384784444137	0.13274111821110407	0.9972375690607734
deepgoplus_predictions.tsv	biological_process	0.21000000000000002	4021.0	2.45184007269423	23.64652430713312	7.063607451158564	0.13171977549892283	0.24273863276432878	0.9134484325306679	23.64652430713312	7.063607451158564	0.17077185346659318	24.678992322051972	0.09394612003307655	0.25766944398023256	0.13769040389865536	4021.0	2.7868679112110577	28.27262244445641	8.292349258713926	0.1425018897212073	0.2522204465552093	0.9144871503297703	28.27262244445641	8.292349258713926	0.1821122695994314	29.4636086743507	0.08972677527216844	0.2515401466067595	0.1322711623045622	0.9959062997498295
deepgoplus_predictions.tsv	cellular_component	0.15000000000000002	1523.0	1.8109484404837684	7.168682367918524	2.7835773392743475	0.21699630967837005	0.3828725626107497	0.9694462126034373	7.168682367918524	2.7835773392743475	0.2770003145740499	7.690143671988683	0.2016729283334515	0.3941535051260737	0.2668229777256741	1523.0	1.7739018308878765	10.622697669165825	5.263633308338058	0.17733025345115772	0.3603907051705599	0.9694462126034373	10.622697669165825	5.263633308338058	0.23770014564113628	11.855274833387327	0.14309584099092593	0.2520629447376358	0.18255526822403756	0.9936346276257161
deepgoplus_predictions.tsv	molecular_function	0.15000000000000002	824.0	0.8241252302025782	4.759668508287293	2.2357274401473295	0.17748726613772958	0.23007087458054312	0.7587476979742173	4.759668508287293	2.2357274401473295	0.20038687228894927	5.25860451977609	0.1475923482849604	0.26933493830875715	0.1906892510919356	824.0	1.3219489541593648	8.862399802700727	6.078852975815571	0.1694692441073771	0.23045363894539406	0.7587476979742173	8.862399802700727	6.078852975815571	0.19531167456960408	10.74684064106711	0.12980201147068052	0.17862239344700875	0.15034832259345157	0.8821362799263351
funbind_predictions.tsv	biological_process	0.51	3771.0	2.8016810540663335	10.612903225806452	6.713766469786461	0.22762338828460377	0.23652529359025343	0.8566560654248069	10.612903225806452	6.713766469786461	0.23198897613821096	12.558199516298583	0.20885336404125246	0.2944350275741877	0.24436782975688046	3771.0	2.9346256510360798	11.80191236088434	8.144591518888905	0.2288063527210813	0.24305308968829129	0.8576302024107346	11.80191236088434	8.144591518888905	0.2357146470788232	14.339438844792765	0.1991394212577102	0.2648766249480377	0.2273515247076574	1.0011371389583807
funbind_predictions.tsv	cellular_component	0.26	1276.0	1.418204964990452	5.459579885423297	3.176320814767664	0.2652260437271474	0.32088825026611734	0.812221514958625	5.459579885423297	3.176320814767664	0.2904140778303116	6.316330140488619	0.2062008329477094	0.3086727625380992	0.24723963824002668	1276.0	1.629379009831746	8.383377436731472	5.408156129394188	0.2413973591197433	0.30401739486800355	0.812221514958625	8.383377436731472	5.408156129394188	0.2691126182818626	9.9764307227887	0.16273031492651702	0.23152694481763728	0.1911262340158193	0.9974538510502864
funbind_predictions.tsv	molecular_function	0.27	872.0	1.0441988950276244	4.543278084714549	2.0156537753222836	0.22630240157160594	0.3047159537145725	0.8029465930018416	4.543278084714549	2.0156537753222836	0.2597196553992074	4.970335591991599	0.1868820039551747	0.34125789948841406	0.2415078266425301	872.0	1.7125080413829263	9.53200827850087	5.688293888592009	0.21126193764055626	0.29416467699308735	0.8029465930018416	9.53200827850087	5.688293888592009	0.24591423501516288	11.100264374527406	0.15229717247639013	0.23139492957470978	0.18369308782336297	0.996316758747698
goa_nonexp_predictions.tsv	biological_process	0.01	3526.0	2.0463425715583825	32.81213084961381	7.469104952294412	0.11054320950048457	0.18846597864091316	0.8009995456610631	32.81213084961381	7.469104952294412	0.13935113024529766	33.6515001104047	0.05870430832795689	0.21505479026905722	0.09223176712707466	3520.0	2.1014532314484375	41.09348056629866	8.97776393847655	0.10302911882825977	0.17886861550552907	0.8005458267000227	41.09348056629866	8.97776393847655	0.13074724339390736	42.06274349573237	0.048650456122658586	0.18967524503021052	0.07743845620727073	0.8005458267000227
goa_nonexp_predictions.tsv	cellular_component	0.01	1130.0	1.4092934436664546	4.862507956715468	3.1852323360916612	0.2905062402301439	0.2809119908355486	0.7192870782940802	4.862507956715468	3.1852323360916612	0.28562857065657055	5.81288987200043	0.22470313610068002	0.3067331670822943	0.2593872649522582	1130.0	1.7359256597838173	8.355168199860126	5.301609479442115	0.2651247453277215	0.26954760788629856	0.7192870782940802	8.355168199860126	5.301609479442115	0.26731788342886603	9.895246268813343	0.1720255191289112	0.24666671291033213	0.20269289035314522	0.7192870782940802
goa_nonexp_predictions.tsv	molecular_function	0.01	818.0	1.050644567219153	6.567219152854512	2.009208103130755	0.16745404792132482	0.2652934051414715	0.7532228360957642	6.567219152854512	2.009208103130755	0.20531353454932957	6.867698639522953	0.13791853015834643	0.3433644297321697	0.19679199724042773	818.0	2.0608382063208737	11.744142542075057	5.339963723654061	0.17051534686189593	0.2660203119410397	0.7532228360957642	11.744142542075057	5.339963723654061	0.20782057478339086	12.901166482861871	0.14928222240080508	0.2784614729349814	0.19436568200077373	0.7532228360957642
naive_predictions.tsv	biological_process	0.01	4401.0	1.039981826442526	35.853248523398456	8.475465697410268	0.027513826875628596	0.06858145355818313	0.9997728305315765	35.853248523398456	8.475465697410268	0.039272235463811235	36.84140263980935	0.028188960863032925	0.1092940530474849	0.04481842078211962	4401.0	0.4910492982336502	16.67829707493295	10.588167871691335	0.028259912526363024	0.04131840659143601	1.0009097111667045	16.67829707493295	10.588167871691335	0.033563747178939306	19.75537628593375	0.028600348991799408	0.044321660159043076	0.034766319886289594	1.0009097111667045
naive_predictions.tsv	cellular_component	0.060000000000000005	1569.0	1.3532781667727563	6.746021642266072	3.24124761298536	0.15809158443001656	0.28565856046342575	0.9987269255251432	6.746021642266072	3.24124761298536	0.20353892815293603	7.484283137789853	0.1670858220685319	0.2945414242172347	0.2132183331661819	1569.0	0.8418025789003245	5.298281172820545	6.195732560325609	0.1353055571133876	0.2594368310466652	0.9987269255251432	5.298281172820545	6.195732560325609	0.17785394228434287	8.152231924163074	0.1370995271301298	0.11961611022135733	0.12776247148544476	1.0
naive_predictions.tsv	molecular_function	0.06999999999999999	393.0	0.21915285451197053	0.3996316758747698	2.8406998158379375	0.3422391857506361	0.1159914057704113	0.36187845303867405	0.3996316758747698	2.8406998158379375	0.17326125753921365	2.8686723270642416	0.3541666666666667	0.07162202828769183	0.11914893617021276	393.0	0.06867146458516955	0.12066030431013072	7.332130465389765	0.34518448971689625	0.11162572445305616	0.36187845303867405	0.12066030431013072	7.332130465389765	0.16869792985964954	7.333123213920038	0.3627043944386565	0.009278922099919262	0.0180949288404211	1.0
prott5_predictions.tsv	biological_process	0.78	2996.0	2.314856883234893	49.882326215356656	7.200590640617901	0.0761470391348019	0.20184822464549385	0.6805997273966379	49.882326215356656	7.200590640617901	0.11057846419655541	50.39935489893707	0.044348310499103455	0.2432735693651968	0.07502052205154255	2996.0	2.4274027268095097	64.96486415094788	8.651814443115475	0.06661152107748487	0.19744632275234375	0.6813736638617239	64.96486415094788	8.651814443115475	0.09961605153578039	65.53844266771384	0.036019009884510456	0.2190951481119803	0.06186712934687266	0.9695246759153968
prott5_predictions.tsv	cellular_component	0.66	1324.0	1.8650541056651815	10.861871419478039	2.7294716740929346	0.1901519474921026	0.3770934730831311	0.8427753023551878	10.861871419478039	2.7294716740929346	0.2528184651384344	11.199565453755318	0.14654396318895668	0.4059296203934608	0.21534617080699692	1324.0	2.1673311092751035	17.797445846972753	4.8702040299508305	0.1612207241098758	0.3577669215294275	0.8427753023551878	17.797445846972753	4.8702040299508305	0.22227674448968546	18.45177406021646	0.10855774216885755	0.30796735879793996	0.1605292984994717	0.9439847231063018
prott5_predictions.tsv	molecular_function	0.75	681.0	0.8627992633517495	5.318600368324125	2.197053406998158	0.1758885746245909	0.25628122389172114	0.6270718232044199	5.318600368324125	2.197053406998158	0.2086075395740967	5.754524615564671	0.1395799195590645	0.281974119771291	0.1867277799920287	681.0	1.517093915709068	11.993568794819133	5.883708014265866	0.16155652183366792	0.2543050226930288	0.6270718232044199	11.993568794819133	5.883708014265866	0.19758804578998646	13.359031118804824	0.11228863810854152	0.20499047671638015	0.1450968587604934	0.8913443830570903
transfew_predictions.tsv	biological_process	0.6900000000000001	3597.0	3.005679236710586	7.211949114039073	6.509768287142208	0.3015443168774213	0.28280474179672194	0.8171285779191276	7.211949114039073	6.509768287142208	0.2918740482556081	9.715415234346464	0.2941660367290675	0.315873660085468	0.3046336268923041	3596.0	3.3134205965851447	8.325732857604129	7.76579657333984	0.3113495106912609	0.30004081701789165	0.8178303388674096	8.325732857604129	7.76579657333984	0.3055905771880867	11.385316158749646	0.28467883077807066	0.29906630998980405	0.29169526735937107	1.0011371389583807
transfew_predictions.tsv	cellular_component	0.23	1433.0	1.5646085295989816	4.415658816040739	3.0299172501591345	0.2955332571233057	0.3557998698538789	0.9121578612348823	4.415658816040739	3.0299172501591345	0.32287838608782565	5.3552256089253785	0.2616285258116019	0.3405375450263231	0.29591283934268336	1433.0	1.6121912119737396	6.016133007622587	5.425343927252195	0.28528934308484405	0.3371035599220508	0.9121578612348823	6.016133007622587	5.425343927252195	0.3090396844086728	8.101124187072942	0.2113427753676486	0.22908464115336072	0.21985635788930766	1.0
