filename	ns	tau	n	tp	fp	fn	pr	rc	cov	mi	ru	f	s	pr_micro	rc_micro	f_micro	n_w	tp_w	fp_w	fn_w	pr_w	rc_w	cov_w	mi_w	ru_w	f_w	s_w	pr_micro_w	rc_micro_w	f_micro_w	cov_max
blast_predictions.tsv	biological_process	0.9500000000000001	58.0	1.0373831775700935	16.990654205607477	8.785046728971963	0.057010636728172095	0.06096872847797941	0.27102803738317754	16.990654205607477	8.785046728971963	0.05892328755902496	19.127450859033672	0.05754276827371695	0.10561370123691721	0.074496644295302	58.0	0.840302751054958	23.51576205013187	11.213329350481734	0.03347570320040627	0.05908429617830328	0.27102803738317754	23.51576205013187	11.213329350481734	0.042737432496671536	26.052443645861654	0.03450076019727175	0.06971365510216872	0.046158184359513396	0.9953271028037384
blast_predictions.tsv	cellular_component	0.7000000000000001	143.0	0.8120567375886525	8.46808510638298	3.24822695035461	0.13019785144478768	0.14678279758066992	0.5070921985815603	8.46808510638298	3.24822695035461	0.13799379083917093	9.06969920614544	0.08750477646159725	0.2	0.1217437533227007	143.0	1.4540191813775025	14.66750935116421	6.964832241530077	0.12701558014281072	0.13229220134129133	0.5070921985815603	14.66750935116421	6.964832241530077	0.1296002040938662	16.23714010283666	0.09019114896224188	0.17270992304498167	0.11850013602211008	0.8865248226950354
blast_predictions.tsv	molecular_function	0.62	44.0	0.9404761904761905	4.059523809523809	2.5238095238095237	0.246802145665782	0.21534391534391534	0.5238095238095238	4.059523809523809	2.5238095238095237	0.23000235140739897	4.780099169741393	0.1880952380952381	0.27147766323024053	0.2222222222222222	44.0	2.08626427368012	10.431867231695106	5.718970483632504	0.26550417732844017	0.21444158994112766	0.5238095238095238	10.431867231695106	5.718970483632504	0.23725654773966762	11.896658242228106	0.1666593990312602	0.26729039401736454	0.20530696014767413	1.0
deepgoplus_predictions.tsv	biological_process	0.25	197.0	2.0046728971962615	21.42056074766355	7.817757009345795	0.11109021195049494	0.16649240395419168	0.9205607476635514	21.42056074766355	7.817757009345795	0.1332624983242425	22.80258203365399	0.08557749850388988	0.20409134157944814	0.1205903021784961	197.0	1.9367679809778566	25.94688078755519	10.116864120558832	0.10492500476892913	0.15749114402440595	0.9205607476635514	25.94688078755519	10.116864120558832	0.12594315642395099	27.849444558867802	0.06945891468707342	0.16067920147744866	0.09699047800869849	1.0
deepgoplus_predictions.tsv	cellular_component	0.17	247.0	1.0283687943262412	7.1453900709219855	3.0319148936170213	0.1363708484469325	0.2010912452401814	0.875886524822695	7.1453900709219855	3.0319148936170213	0.16252482421969203	7.7620298368253655	0.12581344902386118	0.2532751091703057	0.16811594202898553	247.0	1.5201790298645865	9.076949092755259	6.898672393042992	0.14226105198628144	0.18246114229994076	0.875886524822695	9.076949092755259	6.898672393042992	0.15987274357556605	11.40099493987275	0.14345198173264745	0.18056845922333303	0.15988437789649748	0.8900709219858156
deepgoplus_predictions.tsv	molecular_function	0.11	70.0	1.5119047619047619	6.107142857142857	1.9523809523809523	0.2368260073260073	0.332228750085893	0.8333333333333334	6.107142857142857	1.9523809523809523	0.27653018405327384	6.411628908535722	0.19843750000000002	0.4364261168384879	0.2728249194414608	70.0	2.8929676051106012	10.598575150197039	4.912267152202023	0.23196044779494818	0.3403939491045715	0.8333333333333334	10.598575150197039	4.912267152202023	0.2759057440240081	11.681616488696124	0.21442822793356922	0.3706445347335923	0.2716812535038464	0.8333333333333334
funbind_predictions.tsv	biological_process	0.5800000000000001	173.0	1.3738317757009346	9.593457943925234	8.448598130841122	0.17005303281361556	0.0988551766878243	0.8084112149532711	9.593457943925234	8.448598130841122	0.12502870504591523	12.783319040777878	0.12526629740093737	0.13986679352997147	0.13216453135536077	173.0	1.2928004567384557	10.349484128051236	10.760831644798236	0.16858822354001585	0.08749271437033061	0.8084112149532711	10.349484128051236	10.760831644798236	0.11519983805707623	14.930081024712344	0.11104353680096964	0.1072540165361144	0.10911588471987328	1.0
funbind_predictions.tsv	cellular_component	0.48000000000000004	155.0	0.7340425531914894	2.475177304964539	3.326241134751773	0.3090681411692609	0.14266979080808867	0.549645390070922	2.475177304964539	3.326241134751773	0.1952224239972578	4.146128649418187	0.22872928176795582	0.18078602620087336	0.20195121951219513	155.0	1.2965447757059982	3.390616772697289	7.122306647201581	0.3099958449811804	0.13769752009916614	0.549645390070922	3.390616772697289	7.122306647201581	0.19069149745962116	7.88818953094232	0.2766161913381618	0.15400494801204326	0.1978549507839099	0.8936170212765957
funbind_predictions.tsv	molecular_function	0.7000000000000001	45.0	0.8571428571428571	1.0952380952380953	2.607142857142857	0.36790123456790125	0.17067700817700815	0.5357142857142857	1.0952380952380953	2.607142857142857	0.23317793790053945	2.8278508381475485	0.4390243902439024	0.24742268041237112	0.3164835164835164	45.0	1.281741369987238	2.3978579008404957	6.523493387325384	0.3680047160050593	0.16088347767531705	0.5357142857142857	2.3978579008404957	6.523493387325384	0.2238880701791249	6.950229383775849	0.3483372170847581	0.16421560783759787	0.22320590212217103	1.0
goa_nonexp_predictions.tsv	biological_process	0.01	193.0	2.7803738317757007	40.453271028037385	7.042056074766355	0.11410220756959945	0.267330922292447	0.9018691588785047	40.453271028037385	7.042056074766355	0.15993916625028	41.06163282954056	0.06431041936878512	0.28306374881065655	0.10480887792848335	193.0	2.937295491714676	53.199451664044965	9.116336609822014	0.10802985298199107	0.26741406415474533	0.9018691588785047	53.199451664044965	9.116336609822014	0.15389090469899727	53.97489463202904	0.052323934686930085	0.24368551047283143	0.0861498505714906	0.9018691588785047
goa_nonexp_predictions.tsv	cellular_component	0.01	199.0	0.8581560283687943	5.152482269503546	3.202127659574468	0.20750466457083913	0.1830162745056362	0.7056737588652482	5.152482269503546	3.202127659574468	0.19449267300291787	6.066440066938786	0.14277286135693215	0.21135371179039303	0.1704225352112676	199.0	1.6344219243709392	9.596009019567065	6.784429498536641	0.20535010135596554	0.17466969494791365	0.7056737588652482	9.596009019567065	6.784429498536641	0.18877142670055955	11.752100779189506	0.1455351030187468	0.19413835002761773	0.16635945210179426	0.7056737588652482
goa_nonexp_predictions.tsv	molecular_function	0.01	72.0	1.6071428571428572	6.107142857142857	1.8571428571428572	0.2211960493210493	0.34743008314436885	0.8571428571428571	6.107142857142857	1.8571428571428572	0.2703011958793217	6.3832729433565465	0.20833333333333337	0.4639175257731959	0.28753993610223644	72.0	3.3828419922359982	11.169131708769076	4.422392765076626	0.2286349031916225	0.3499686099212322	0.8571428571428571	11.169131708769076	4.422392765076626	0.2765798597349372	12.012787390794564	0.23246619748923492	0.4334068221415963	0.302617565027664	0.8571428571428571
naive_predictions.tsv	biological_process	0.01	214.0	1.1121495327102804	33.88785046728972	8.710280373831775	0.029932073860162896	0.10077541930172755	1.0	33.88785046728972	8.710280373831775	0.046155231362170625	34.98936114712795	0.03177570093457944	0.11322549952426261	0.04962468723936614	214.0	0.7202943020754133	15.161419734337521	11.333337799461278	0.04107630488798166	0.07777963182922433	1.0	15.161419734337521	11.333337799461278	0.05376087992464034	18.92916252868724	0.045353687922094085	0.05975744870988593	0.0515686684903401	1.0
naive_predictions.tsv	cellular_component	0.05	252.0	0.5319148936170213	8.24822695035461	3.528368794326241	0.06831350968255731	0.14236109635045807	0.8936170212765957	8.24822695035461	3.528368794326241	0.09232423705050083	8.971211410580587	0.06058158319870759	0.13100436681222707	0.08285004142502071	252.0	0.3908506080935833	8.205311615262731	8.028000814813996	0.04468786403469727	0.12575085644625594	0.8936170212765957	8.205311615262731	8.028000814813996	0.06594202490208217	11.479370008246084	0.0454680353788133	0.04642564507434876	0.04594185067602401	0.8936170212765957
naive_predictions.tsv	molecular_function	0.06999999999999999	16.0	0.047619047619047616	0.2619047619047619	3.4166666666666665	0.1875	0.02619047619047619	0.19047619047619047	0.2619047619047619	3.4166666666666665	0.04596100278551532	3.4266901253862305	0.15384615384615383	0.013745704467353952	0.025236593059936908	16.0	0.012496291087957028	0.07754094712995017	7.792738466224667	0.1875	0.02418003944358969	0.19047619047619047	0.07754094712995017	7.792738466224667	0.04283594624783941	7.793124238805601	0.13879025318072988	0.0016010141240466104	0.0031655124978673586	1.0
prott5_predictions.tsv	biological_process	0.85	145.0	2.2803738317757007	50.50934579439252	7.542056074766355	0.06083386966616914	0.1884579357280778	0.677570093457944	50.50934579439252	7.542056074766355	0.09197755603322966	51.06933152502035	0.04319730902009383	0.23215984776403426	0.07284125681020971	145.0	2.1332242627675373	68.47429559126125	9.920407838769151	0.04853276881589044	0.18861432423976224	0.677570093457944	68.47429559126125	9.920407838769151	0.07720082313254892	69.1891873662853	0.030212423084363834	0.1769777146670652	0.051613707583321664	0.985981308411215
prott5_predictions.tsv	cellular_component	0.5	232.0	1.2943262411347518	12.663120567375886	2.765957446808511	0.12756007189955498	0.2715489101127399	0.8226950354609929	12.663120567375886	2.765957446808511	0.17358065119747076	12.961679794743182	0.09273373983739838	0.31877729257641924	0.14367250541232043	232.0	2.068692557660776	20.74415205044207	6.350158865246803	0.11496240342685618	0.24434878226921417	0.8226950354609929	20.74415205044207	6.350158865246803	0.1563598596557784	21.694339397772236	0.09068104364880483	0.24572147122490987	0.13247391724142935	0.8262411347517731
prott5_predictions.tsv	molecular_function	0.6	71.0	1.6904761904761905	7.071428571428571	1.7738095238095237	0.24569073472844638	0.41625094482237335	0.8452380952380952	7.071428571428571	1.7738095238095237	0.3089970117434412	7.290507682430195	0.19293478260869568	0.4879725085910653	0.2765335929892892	71.0	3.352913690498548	16.8777174825499	4.4523210668140765	0.23892918227507684	0.41077975209078454	0.8452380952380952	16.8777174825499	4.4523210668140765	0.30212689119938024	17.455099836516748	0.16573450733288786	0.42957243372561554	0.23918745358726756	0.9285714285714286
