filename	ns	tau	n	tp	fp	fn	pr	rc	cov	mi	ru	f	s	pr_micro	rc_micro	f_micro	n_w	tp_w	fp_w	fn_w	pr_w	rc_w	cov_w	mi_w	ru_w	f_w	s_w	pr_micro_w	rc_micro_w	f_micro_w	cov_max
blast_predictions.tsv	biological_process	0.98	13.0	1.0494505494505495	3.076923076923077	16.214285714285715	0.19734937132306604	0.03961648107989571	0.07142857142857142	3.076923076923077	16.214285714285715	0.06598661837448644	16.50365162155914	0.2543275632490013	0.060789306174411195	0.09812483945543282	13.0	1.1701941565125307	3.633606282297908	19.754040281856515	0.16369081633237015	0.031530658930581504	0.07142857142857142	3.633606282297908	19.754040281856515	0.05287614277980933	20.085447519832975	0.24359757892072323	0.05592530326303027	0.09096646223458608	0.9835164835164835
blast_predictions.tsv	cellular_component	0.73	35.0	1.6343283582089552	3.029850746268657	7.2164179104477615	0.4902587490859321	0.17511980142577158	0.26119402985074625	3.029850746268657	7.2164179104477615	0.25806066252406334	7.826664870996839	0.3504	0.18465430016863404	0.24185532854776365	35.0	1.1089070538806598	4.107321968064686	7.462237021924883	0.3514705257079808	0.12577801460082058	0.26119402985074625	4.107321968064686	7.462237021924883	0.18525887951654038	8.517926691439245	0.21258787703058002	0.12937678378442624	0.1608583514812628	0.9776119402985075
blast_predictions.tsv	molecular_function	0.5800000000000001	36.0	1.9870129870129871	2.4545454545454546	4.207792207792208	0.5547930612482113	0.3356988249845393	0.4675324675324675	2.4545454545454546	4.207792207792208	0.4182932638690457	4.871376463833048	0.4473684210526316	0.3207547169811321	0.3736263736263737	36.0	4.0999941794730494	5.237956776684761	8.16984198203556	0.4981253555617692	0.3200960192392598	0.4675324675324675	5.237956776684761	8.16984198203556	0.3897427965292081	9.704767344241104	0.43906786389463237	0.3341523167469046	0.379492278144569	0.948051948051948
deepgoplus_predictions.tsv	biological_process	0.54	131.0	2.681318681318681	4.5054945054945055	14.582417582417582	0.5508712175169364	0.19381661739274791	0.7197802197802198	4.5054945054945055	14.582417582417582	0.2867456429205832	15.26258114759894	0.3730886850152905	0.15531508593252705	0.21932584269662922	131.0	2.527926994866212	4.616492514283194	18.396307443502835	0.5505307915011638	0.13973566739947227	0.7197802197802198	4.616492514283194	18.396307443502835	0.22289591673597092	18.966711119493294	0.35383238507045334	0.12081335650831355	0.1801245616973881	0.9945054945054945
deepgoplus_predictions.tsv	cellular_component	0.49	101.0	3.4029850746268657	2.3358208955223883	5.447761194029851	0.6993879812144533	0.39446610221845885	0.753731343283582	2.3358208955223883	5.447761194029851	0.5044271536149959	5.927407635985276	0.5929778933680103	0.3844856661045531	0.4664961636828644	101.0	1.6673011106285558	2.998057201393536	6.903842965176987	0.5409519257878466	0.26548667974130447	0.753731343283582	2.998057201393536	6.903842965176987	0.3561722608327895	7.526712075710842	0.3573790048091511	0.19452491941361486	0.25192472479162104	0.9925373134328358
deepgoplus_predictions.tsv	molecular_function	0.24000000000000002	58.0	2.935064935064935	2.1298701298701297	3.25974025974026	0.6531149506875461	0.4722339348962726	0.7532467532467533	2.1298701298701297	3.25974025974026	0.5481376434522498	3.8938738206424333	0.5794871794871795	0.47379454926624737	0.5213379469434833	58.0	5.032800420132469	3.3695911260591793	7.237035741376143	0.6822975817662557	0.4232170231344834	0.7532467532467533	3.3695911260591793	7.237035741376143	0.5223991617422338	7.983033926946103	0.5989723750035866	0.4101766603796013	0.48691418179936036	0.935064935064935
funbind_predictions.tsv	biological_process	0.72	150.0	4.038461538461538	5.247252747252747	13.225274725274724	0.5095311148431059	0.27844681790459064	0.8241758241758241	5.247252747252747	13.225274725274724	0.36010479901819586	14.228195702637139	0.43491124260355035	0.23392743475493316	0.3042218543046358	150.0	4.170301566971449	5.589431500787331	16.753932871397595	0.49966088910743944	0.24212637436683393	0.8241758241758241	5.589431500787331	16.753932871397595	0.32618807426231533	17.66171031246098	0.4272966830156467	0.19930485768809356	0.27182283817362324	0.9945054945054945
funbind_predictions.tsv	cellular_component	0.6900000000000001	132.0	4.992537313432836	3.246268656716418	3.8582089552238807	0.7144261798156395	0.5933629868429554	0.9850746268656716	3.246268656716418	3.8582089552238807	0.6482911202228594	5.042225355311796	0.6059782608695652	0.5640809443507587	0.5842794759825326	132.0	3.3558246750880723	3.986500970432044	5.215319400717471	0.6319528711684989	0.4473379588274285	0.9850746268656716	3.986500970432044	5.215319400717471	0.5238560351054143	6.564430397129341	0.4570520073752942	0.39152587395664346	0.42175901721683334	0.9925373134328358
funbind_predictions.tsv	molecular_function	0.81	67.0	2.8181818181818183	1.2597402597402598	3.3766233766233764	0.6837220822295449	0.45280331140720753	0.8701298701298701	1.2597402597402598	3.3766233766233764	0.5448037054853846	3.6039604533859566	0.6910828025477707	0.45492662473794554	0.5486725663716814	67.0	5.0027785066571155	1.6629480120529438	7.267057654851495	0.6950397961669742	0.3997087896424974	0.8701298701298701	1.6629480120529438	7.267057654851495	0.5075384782960928	7.4548992648946335	0.7505226163441889	0.407729853993585	0.5284003006557969	0.948051948051948
goa_nonexp_predictions.tsv	biological_process	0.01	139.0	5.247252747252747	16.686813186813186	12.016483516483516	0.35348398487141997	0.37430190425689025	0.7637362637362637	16.686813186813186	12.016483516483516	0.36359520193544115	20.563210119860237	0.23922845691382766	0.30394653087205603	0.26773198766470424	139.0	5.70477351435177	19.016274050062673	15.219460924017275	0.3498047927594769	0.34111296751070114	0.7637362637362637	19.016274050062673	15.219460924017275	0.34540420805217303	24.3567376626012	0.23076584839243225	0.27263953341541863	0.24996114665274227	0.7637362637362637
goa_nonexp_predictions.tsv	cellular_component	0.01	115.0	4.67910447761194	4.768656716417911	4.1716417910447765	0.622434958318718	0.5658523030822715	0.8582089552238806	4.768656716417911	4.1716417910447765	0.592796483012556	6.335825290507064	0.4952606635071089	0.5286677908937605	0.5114192495921696	115.0	3.6892849385787723	6.931451465636773	4.88185913722677	0.4721409275428601	0.45726378091589387	0.8582089552238806	6.931451465636773	4.88185913722677	0.46458328366208484	8.478063933245766	0.34736620872300666	0.43043086266544206	0.3844631006762833	0.8582089552238806
goa_nonexp_predictions.tsv	molecular_function	0.01	64.0	4.311688311688312	6.064935064935065	1.8831168831168832	0.49807687063966166	0.6669765840220386	0.8311688311688312	6.064935064935065	1.8831168831168832	0.5702838928641122	6.350556395888375	0.41551939924906134	0.6960167714884696	0.5203761755485895	64.0	8.445142914715673	10.219171234068737	3.8246932467929393	0.5082003811622418	0.6594263943020268	0.8311688311688312	10.219171234068737	3.8246932467929393	0.5740203153520232	10.911449910221897	0.45247539488429034	0.688284896680912	0.5460077506577342	0.8311688311688312
naive_predictions.tsv	biological_process	0.03	181.0	0.0	0.9945054945054945	17.263736263736263	0.0	0.0	0.9945054945054945	0.9945054945054945	17.263736263736263	0.0	17.29235758832335	0.0	0.0	0.0	181.0	0.0	0.042489236492010696	20.924234438369044	0.0	0.0	0.9945054945054945	0.042489236492010696	20.924234438369044	0.0	20.92427757813987	0.0	0.0	0.0	0.9945054945054945
naive_predictions.tsv	cellular_component	0.09999999999999999	133.0	2.4029850746268657	3.5522388059701493	6.447761194029851	0.4035087719298245	0.3372308874027256	0.9925373134328358	3.5522388059701493	6.447761194029851	0.3674047137027625	7.361523276461026	0.40350877192982454	0.27150084317032036	0.3245967741935484	133.0	0.7745190578313554	2.363350155558454	7.796625017974188	0.24682961753993882	0.1993759870583829	0.9925373134328358	2.363350155558454	7.796625017974188	0.22057947334197844	8.146949467664518	0.24682961753993884	0.09036355601787777	0.1322945048744719	0.9925373134328358
naive_predictions.tsv	molecular_function	0.06999999999999999	73.0	0.2597402597402597	1.6363636363636365	5.935064935064935	0.136986301369863	0.04080859616573902	0.948051948051948	1.6363636363636365	5.935064935064935	0.06288390421014826	6.156515388907151	0.136986301369863	0.04192872117400419	0.06420545746388442	73.0	0.09812015694104191	0.5165212502499948	12.17171600456757	0.15963805203014123	0.008413695935858188	0.948051948051948	0.5165212502499948	12.17171600456757	0.01598490995578416	12.182670671811092	0.15963805203014117	0.007996859587159944	0.015230754435772528	0.948051948051948
prott5_predictions.tsv	biological_process	0.98	9.0	0.25824175824175827	1.2912087912087913	17.005494505494507	0.16457739791073125	0.024875124875124874	0.04945054945054945	1.2912087912087913	17.005494505494507	0.04321803969092557	17.05444409879427	0.16666666666666669	0.014958625079567155	0.027453271028037383	9.0	0.18584152523380107	1.3392579965520266	20.738392913135243	0.12532075060294132	0.017102983669173785	0.04945054945054945	1.3392579965520266	20.738392913135243	0.030098336656102554	20.78159167631071	0.1218553429327605	0.008881640366876267	0.01655652907686701	0.978021978021978
prott5_predictions.tsv	cellular_component	0.85	42.0	1.791044776119403	3.9029850746268657	7.059701492537314	0.41572652479360317	0.19452305571708556	0.31343283582089554	3.9029850746268657	7.059701492537314	0.26503383706653766	8.066763766002675	0.3145478374836173	0.2023608768971332	0.2462801436634171	42.0	1.3880699516494837	4.917268042427593	7.183074124156059	0.321186556307219	0.15577872399181453	0.31343283582089554	4.917268042427593	7.183074124156059	0.20980156825458998	8.70494565601647	0.22014203726324713	0.16194686956292104	0.18661266086014058	0.9477611940298507
prott5_predictions.tsv	molecular_function	0.8300000000000001	34.0	2.0779220779220777	2.311688311688312	4.116883116883117	0.512567015035545	0.30086580086580084	0.44155844155844154	2.311688311688312	4.116883116883117	0.37916809467584967	4.721507116215499	0.47337278106508873	0.3354297693920335	0.3926380368098159	34.0	3.8967673295131005	5.835595834810325	8.373068831995509	0.40138926146401566	0.27077420673535174	0.44155844155844154	5.835595834810325	8.373068831995509	0.3233911511322145	10.206001195992005	0.40039271693001977	0.3175891901260711	0.3542161646484166	0.948051948051948
transfew_predictions.tsv	biological_process	0.78	164.0	4.445054945054945	6.428571428571429	12.81868131868132	0.4646347465337971	0.29658422461660494	0.9010989010989011	6.428571428571429	12.81868131868132	0.36205964710102245	14.34033198228529	0.4087923193532087	0.2574793125397836	0.3159539152509276	164.0	4.8792818815716785	7.056429267119548	16.044952556797366	0.46418908172160656	0.27490437749619206	0.9010989010989011	7.056429267119548	16.044952556797366	0.3453084558108731	17.528083082634552	0.4087969137981947	0.23318807175207687	0.29697443464380313	0.9945054945054945
