filename	ns	tau	n	tp	fp	fn	pr	rc	cov	mi	ru	f	s	pr_micro	rc_micro	f_micro	n_w	tp_w	fp_w	fn_w	pr_w	rc_w	cov_w	mi_w	ru_w	f_w	s_w	pr_micro_w	rc_micro_w	f_micro_w	cov_max
blast_predictions.tsv	biological_process	0.6900000000000001	702.0	1.6090277777777777	39.87569444444444	6.8	0.07622690559858823	0.1274689715553092	0.4875	39.87569444444444	6.8	0.09540266987489954	40.451341231493146	0.038786032341223346	0.19134528036997273	0.06449816972176987	702.0	1.6138604266124472	52.65091061661959	8.340495849318444	0.06545150867215742	0.1274427668756174	0.4875	52.65091061661959	8.340495849318444	0.08648593990335689	53.307431562323124	0.0297404816345158	0.16212604631347952	0.0502610513092685	0.9083333333333333
blast_predictions.tsv	cellular_component	0.68	286.0	1.0973630831643002	8.40973630831643	3.657200811359026	0.18820529894692176	0.21468502622208008	0.5801217038539553	8.40973630831643	3.657200811359026	0.20057498041237676	9.17053883640546	0.11542564540217623	0.23080204778156996	0.15388991608590527	286.0	1.6326225921678696	13.674990752795544	7.431674974702768	0.1879490668928314	0.21416692345888835	0.5801217038539553	13.674990752795544	7.431674974702768	0.20020329650755136	15.563905840715789	0.10665428733898895	0.18011573209323897	0.13397575578492138	0.9837728194726166
blast_predictions.tsv	molecular_function	0.59	359.0	0.6076555023923444	4.641148325358851	2.123205741626794	0.16796785241899043	0.18389935755366374	0.42942583732057416	4.641148325358851	2.123205741626794	0.1755729393024234	5.10374964112252	0.11577028258887875	0.2225142356548401	0.1523010043471743	359.0	1.0826703857564188	10.772170466359684	4.709000461537179	0.14985369739855625	0.1809274552087987	0.42942583732057416	10.772170466359684	4.709000461537179	0.16393103361686095	11.756459581994452	0.09132728134120509	0.1869357590068058	0.12270644807297927	0.8050239234449761
deepgoplus_predictions.tsv	biological_process	0.16	1261.0	2.1152777777777776	30.060416666666665	6.29375	0.09564466120605815	0.19758453677369264	0.8756944444444444	30.060416666666665	6.29375	0.12889511828614544	30.712211565371046	0.06574148015453347	0.25154843504831115	0.1042401012970124	1261.0	2.1441203631149253	37.401244545154256	7.8102359128159655	0.08664131449016972	0.1928025677947414	0.8756944444444444	37.401244545154256	7.8102359128159655	0.11955651184222359	38.20802112829544	0.05421925851711073	0.2153951801282515	0.08663161374732399	0.9020833333333333
deepgoplus_predictions.tsv	cellular_component	0.15000000000000002	480.0	1.539553752535497	7.9655172413793105	3.2150101419878294	0.17604070787107537	0.29161703881855205	0.973630831643002	7.9655172413793105	3.2150101419878294	0.2195471808358837	8.589863510894434	0.16197183098591547	0.32380546075085326	0.21593172119487908	480.0	2.1910193222821532	10.516616041883115	6.873278244588484	0.1717396659261989	0.28904858150773455	0.973630831643002	10.516616041883115	6.873278244588484	0.21546168810087724	12.563485455872769	0.17241754736374398	0.24171970371870546	0.2012700782445323	0.9858012170385395
deepgoplus_predictions.tsv	molecular_function	0.15000000000000002	523.0	0.6925837320574163	4.3528708133971294	2.0382775119617227	0.17579456182164188	0.2154049835568974	0.6255980861244019	4.3528708133971294	2.0382775119617227	0.19359442078053135	4.806460187486572	0.13726884779516357	0.2536136662286465	0.17812644208583295	523.0	1.0325517606895158	8.11168232788745	4.759119086604082	0.1563405501520926	0.2131165261646626	0.6255980861244019	8.11168232788745	4.759119086604082	0.18036604024073555	9.404711833386541	0.11291834293474462	0.17828218970213391	0.1382643723460914	0.7188995215311005
funbind_predictions.tsv	biological_process	0.37	1205.0	1.4826388888888888	15.325	6.926388888888889	0.12341464276429312	0.13513576049825884	0.8368055555555556	15.325	6.926388888888889	0.12900951919721307	16.817564866535328	0.0882122050985415	0.17631513750103228	0.1175919806124697	1205.0	1.4679443959744591	17.813780838220104	8.486411879956432	0.1129633741518207	0.1345163328384714	0.8368055555555556	17.813780838220104	8.486411879956432	0.1228013320426241	19.731953130605277	0.07613138233974934	0.14746753635128285	0.10042005085162045	0.9076388888888889
funbind_predictions.tsv	cellular_component	0.2	423.0	1.588235294117647	7.62474645030426	3.1663286004056794	0.227328016632909	0.3254190464866469	0.8580121703853956	7.62474645030426	3.1663286004056794	0.2676698669184285	8.256052036971084	0.17239101717305153	0.3340443686006826	0.2274179494626779	423.0	2.3596436818919413	11.412493051892227	6.704653884978697	0.21902400481435227	0.3142303550145828	0.8580121703853956	11.412493051892227	6.704653884978697	0.2581281878749494	13.236214767706374	0.1713346104169547	0.26032283963362707	0.20665605241395163	0.9837728194726166
funbind_predictions.tsv	molecular_function	0.26	555.0	0.8265550239234449	3.9342105263157894	1.9043062200956937	0.23177790757966	0.28240488416923826	0.6638755980861244	3.9342105263157894	1.9043062200956937	0.25459900328592644	4.370857426783572	0.1736180904522613	0.3026719229084538	0.22066102506785884	555.0	1.2752832900643607	8.4554212058053	4.516387557229237	0.20358579164460755	0.27950106980349665	0.6638755980861244	8.4554212058053	4.516387557229237	0.23557853091217779	9.586026514394637	0.13105765267105515	0.22019263934176966	0.16431548160263398	0.8002392344497608
goa_nonexp_predictions.tsv	biological_process	0.01	1011.0	1.863888888888889	22.854166666666668	6.545138888888889	0.13718080729303317	0.17090969748930934	0.7020833333333333	22.854166666666668	6.545138888888889	0.15219897992218334	23.772921088974815	0.07540596729785919	0.22165331571558344	0.11252961029704629	1011.0	1.9015390567016563	29.253796130912658	8.052817219229233	0.12710671279631044	0.1700328918436186	0.7020833333333333	29.253796130912658	8.052817219229233	0.14546914387721926	30.341925667882638	0.06103413894444654	0.19102581864580012	0.09251050003077167	0.7020833333333333
goa_nonexp_predictions.tsv	cellular_component	0.01	378.0	1.6795131845841784	5.081135902636917	3.075050709939148	0.3276616653159223	0.30663768617817194	0.7667342799188641	5.081135902636917	3.075050709939148	0.316801253745871	5.9391816717257555	0.24842484248424843	0.3532423208191126	0.29170336445305617	378.0	2.742405191659311	8.65449735562033	6.321892375211328	0.3216385926287639	0.3062209889526896	0.7667342799188641	8.65449735562033	6.321892375211328	0.3137404948795982	10.717585907385788	0.24062723887324133	0.30255021654216274	0.2680590753582196	0.7667342799188641
goa_nonexp_predictions.tsv	molecular_function	0.01	486.0	0.8086124401913876	4.948564593301436	1.9222488038277512	0.15073456720377726	0.2049734083824993	0.5813397129186603	4.948564593301436	1.9222488038277512	0.1737187812553008	5.308797603779393	0.14045293995429045	0.29610162067455104	0.19052987598647128	486.0	1.5026041753885877	8.841097901588455	4.28906667190501	0.14886691726042664	0.20497923379498623	0.5813397129186603	8.841097901588455	4.28906667190501	0.17247397800681588	9.82655102370705	0.14526754195029226	0.2594422602746395	0.18624969902348992	0.5813397129186603
naive_predictions.tsv	biological_process	0.01	1310.0	0.9166666666666666	40.509027777777774	7.492361111111111	0.021800710324712362	0.0658649401290031	0.9097222222222222	40.509027777777774	7.492361111111111	0.03275861122059496	41.19607756231243	0.022127973446431866	0.10900982740110661	0.036788272344694964	1310.0	0.6248312844284345	22.828482168822024	9.329524991502456	0.025894073250536113	0.04742655736784217	0.9097222222222222	22.828482168822024	9.329524991502456	0.033498532136078916	24.66129831738982	0.02664149292482327	0.06276963242105807	0.03740645722934989	0.9097222222222222
naive_predictions.tsv	cellular_component	0.060000000000000005	487.0	0.6267748478701826	8.559837728194726	4.127789046653144	0.06886947754504223	0.15785608630598083	0.9878296146044625	8.559837728194726	4.127789046653144	0.09589978303762361	9.503129187099137	0.06822698167365865	0.1318259385665529	0.08991706678306416	487.0	0.4071263586078251	6.5297860750420345	8.657171208262813	0.0644895858607199	0.1464547095993044	0.9878296146044625	6.5297860750420345	8.657171208262813	0.08954784530972072	10.843648810017202	0.058689851212899824	0.04491537878189733	0.05088694649899374	0.9878296146044625
naive_predictions.tsv	molecular_function	0.06999999999999999	243.0	0.24401913875598086	0.23923444976076555	2.486842105263158	0.49176954732510286	0.13475786573872697	0.29066985645933013	0.23923444976076555	2.486842105263158	0.21154641680803604	2.498322793087801	0.504950495049505	0.08935611038107753	0.15184220320059547	243.0	0.07334937267104746	0.06903767165862412	5.71832147462255	0.4952294598473944	0.13001113753727567	0.29066985645933013	0.06903767165862412	5.71832147462255	0.20595382221195785	5.71873820761516	0.5151407771427587	0.012664630743876451	0.02472148873862188	0.80622009569378
prott5_predictions.tsv	biological_process	0.9	839.0	1.6069444444444445	59.449305555555554	6.802083333333333	0.0757933441474912	0.14999032287391773	0.5826388888888889	59.449305555555554	6.802083333333333	0.10070053614018257	59.83718132324935	0.026319081903072077	0.19109753076224295	0.04626612016395081	839.0	1.646422186681041	81.25252834427945	8.30793408924985	0.06674808412996083	0.14880839123855213	0.5826388888888889	81.25252834427945	8.30793408924985	0.09215844711372473	81.67616011523347	0.01986059143253143	0.16539715286884024	0.03546286596136276	0.9097222222222222
prott5_predictions.tsv	cellular_component	0.87	388.0	1.3488843813387423	17.482758620689655	3.4056795131845843	0.14193361850347747	0.2645731771562122	0.7870182555780934	17.482758620689655	3.4056795131845843	0.1847537546416793	17.811386861663067	0.07162860835846618	0.2837030716723549	0.11437908496732027	388.0	1.9709040882752225	31.056163994755373	7.093393478595415	0.14577718517322322	0.25242517894934213	0.7870182555780934	31.056163994755373	7.093393478595415	0.1848197568347736	31.855950042516703	0.05967541785181588	0.21743594291064944	0.0936488544785359	0.9878296146044625
prott5_predictions.tsv	molecular_function	0.9	394.0	0.5203349282296651	5.711722488038277	2.210526315789474	0.15956732877705856	0.2004593672954917	0.47129186602870815	5.711722488038277	2.210526315789474	0.17769107744851845	6.124557157310229	0.0834932821497121	0.19053876478318002	0.11610836780995597	393.0	0.7746254218266347	13.825210340026759	5.017045425466963	0.1327646930319679	0.19368709291826366	0.4700956937799043	13.825210340026759	5.017045425466963	0.1575412268656898	14.707385415062115	0.05305713259121615	0.13374817772812678	0.075975300567459	0.80622009569378
transfew_predictions.tsv	biological_process	0.33	1253.0	1.4090277777777778	19.31111111111111	7.0	0.10584225271925796	0.15302688132135753	0.8701388888888889	19.31111111111111	7.0	0.12513434562742284	20.540667280925394	0.06800281529644402	0.1675613180279131	0.09674343203165976	1252.0	1.4447506411318778	22.938968377520784	8.509605634799012	0.0986610128465271	0.15315974671202853	0.8694444444444445	22.938968377520784	8.509605634799012	0.12001310586478922	24.46650073640899	0.05925062702808771	0.1451375258312995	0.0841486093054127	0.9097222222222222
transfew_predictions.tsv	cellular_component	0.22	453.0	1.359026369168357	5.294117647058823	3.3955375253549698	0.24464319604412801	0.28993894089322514	0.9188640973630832	5.294117647058823	3.3955375253549698	0.2653720888024378	6.289463947507244	0.20426829268292684	0.28583617747440276	0.23826458036984355	453.0	1.979369796557263	6.954058129079719	7.084927770313375	0.25991749132390374	0.2819395460918369	0.9188640973630832	6.954058129079719	7.084927770313375	0.2704810105436184	9.927493438586469	0.22156889975872587	0.21836990477802917	0.21995777159522367	0.9878296146044625
