filename	ns	tau	n	tp	fp	fn	pr	rc	cov	mi	ru	f	s	pr_micro	rc_micro	f_micro	n_w	tp_w	fp_w	fn_w	pr_w	rc_w	cov_w	mi_w	ru_w	f_w	s_w	pr_micro_w	rc_micro_w	f_micro_w	cov_max
blast_predictions.tsv	biological_process	0.79	172.0	3.5129411764705885	17.47764705882353	11.585882352941177	0.30326261635379326	0.24451192507293673	0.4047058823529412	17.47764705882353	11.585882352941177	0.27073666451963024	20.969044246436138	0.16735791951574938	0.23266323827333646	0.19467988003651063	172.0	3.1562312455458565	21.296778338890075	13.171883580052523	0.26300135511694567	0.2308299743524762	0.4047058823529412	21.296778338890075	13.171883580052523	0.24586773836944317	25.04099208622284	0.1290733246820777	0.193300407258141	0.15478882895976537	0.9694117647058823
blast_predictions.tsv	cellular_component	0.5700000000000001	129.0	4.521531100478469	7.2631578947368425	5.076555023923445	0.4949281949084621	0.46651515250993825	0.6172248803827751	7.2631578947368425	5.076555023923445	0.4803018356706366	8.861426155805875	0.3836784409257003	0.471086739780658	0.422913403445961	129.0	2.6279950253112805	11.24765741498414	4.464220124669688	0.3448368544486811	0.40803062808691465	0.6172248803827751	11.24765741498414	4.464220124669688	0.3737815792875841	12.101200710935817	0.18939614094682017	0.3705464329178356	0.2506687925223244	0.9856459330143541
blast_predictions.tsv	molecular_function	0.68	28.0	1.179245283018868	1.9056603773584906	5.3584905660377355	0.4785800847283851	0.1982704402515723	0.2641509433962264	1.9056603773584906	5.3584905660377355	0.2803817995045257	5.687263192445863	0.382262996941896	0.1803751803751804	0.2450980392156863	28.0	2.543917140816295	4.051697658706752	10.155300288084906	0.4655820921427251	0.19518245895495537	0.2641509433962264	4.051697658706752	10.155300288084906	0.2750554866747866	10.933726622645509	0.38569825833374244	0.20032078000545012	0.2636889619665845	0.6981132075471698
deepgoplus_predictions.tsv	biological_process	0.23	393.0	6.804705882352941	13.510588235294117	8.294117647058824	0.484007578414161	0.49073147248270266	0.9247058823529412	13.510588235294117	8.294117647058824	0.4873463342407935	15.853339774537112	0.33495482974287705	0.45067788686302007	0.38429340243173216	393.0	6.112260983357127	14.71484468707013	10.215853842241252	0.45453365656589356	0.42093976842911596	0.9247058823529412	14.71484468707013	10.215853842241252	0.43709217590283156	17.9134118439406	0.29347625541824685	0.3743396619047925	0.32901223040842587	0.9694117647058823
deepgoplus_predictions.tsv	cellular_component	0.26	208.0	6.110047846889952	4.91866028708134	3.488038277511962	0.5843183926576662	0.6436807873336677	0.9952153110047847	4.91866028708134	3.488038277511962	0.6125647788170088	6.029894696020794	0.5540130151843817	0.6365902293120638	0.5924379494316863	208.0	2.766501366853039	5.61770000825857	4.32571378312793	0.40859145273644215	0.4659445710284664	0.9952153110047847	5.61770000825857	4.32571378312793	0.43538736883949647	7.090158892178036	0.3299659971270921	0.39007578145178834	0.35751187781326405	0.9952153110047847
deepgoplus_predictions.tsv	molecular_function	0.13	63.0	2.3207547169811322	2.981132075471698	4.216981132075472	0.48689642453218057	0.36808872469249826	0.5943396226415094	2.981132075471698	4.216981132075472	0.4192378876426323	5.164308116261725	0.43772241992882566	0.354978354978355	0.3920318725099602	63.0	4.490985104096263	4.952145499900125	8.20823232480494	0.5106644906489172	0.3505302983244492	0.5943396226415094	4.952145499900125	8.20823232480494	0.41570938083417447	9.586387377430237	0.47558222928693294	0.35364266571856345	0.40564669089509964	0.660377358490566
funbind_predictions.tsv	biological_process	0.5700000000000001	396.0	7.712941176470588	5.482352941176471	7.385882352941176	0.6288973001880684	0.5461098174394604	0.9317647058823529	5.482352941176471	7.385882352941176	0.5845870797571568	9.198230911600023	0.5845221112696148	0.5108306062022753	0.5451975051975053	396.0	7.227144759449228	5.7990629625170955	9.10097006614915	0.5979166639134625	0.4943922642004148	0.9317647058823529	5.7990629625170955	9.10097006614915	0.5412486626576711	10.7915146012124	0.5548157156485357	0.4426196677719882	0.4924075319904672	0.9647058823529412
funbind_predictions.tsv	cellular_component	0.54	204.0	5.440191387559809	3.373205741626794	4.157894736842105	0.6859046725219783	0.5938784108496878	0.9760765550239234	3.373205741626794	4.157894736842105	0.6365828431464426	5.354120433647645	0.6172638436482085	0.5667996011964108	0.590956340956341	204.0	2.706399680175433	4.231267668284346	4.385815469805537	0.5761770927354315	0.4568415051039198	0.9760765550239234	4.231267668284346	4.385815469805537	0.5096164014901693	6.094177829359265	0.3901022554470382	0.38160146342750123	0.3858050387059501	0.9760765550239234
funbind_predictions.tsv	molecular_function	0.87	66.0	2.018867924528302	0.9528301886792453	4.518867924528302	0.6165668418060763	0.3002913229328324	0.6226415094339622	0.9528301886792453	4.518867924528302	0.4038785489905948	4.618230471488972	0.6793650793650794	0.3088023088023088	0.4246031746031746	66.0	3.6392886925401986	1.2583122594773761	9.059928736361005	0.6340190221717705	0.27654530620559414	0.6226415094339622	1.2583122594773761	9.059928736361005	0.3851127903046948	9.14689337700462	0.7430757891863337	0.28657582350372335	0.41363030677028345	0.6792452830188679
goa_nonexp_predictions.tsv	biological_process	0.01	335.0	6.12	16.414117647058823	8.978823529411764	0.37305024970071615	0.40632502337825366	0.788235294117647	16.414117647058823	8.978823529411764	0.3889773172609958	18.70942356417766	0.2715881800146184	0.4053295932678822	0.3252469676128549	335.0	5.471826292343396	18.46059881423055	10.856288533254984	0.32641674900857376	0.3711652940824031	0.788235294117647	18.46059881423055	10.856288533254984	0.3473557550373715	21.416178681017165	0.22863651585565192	0.33511684299065236	0.27182081023065674	0.788235294117647
goa_nonexp_predictions.tsv	cellular_component	0.01	186.0	5.172248803827751	4.411483253588517	4.425837320574162	0.6242867434736338	0.570249639409134	0.8899521531100478	4.411483253588517	4.425837320574162	0.5960459563309594	6.248937548486063	0.5396904643035447	0.5388833499501495	0.5392866051384385	186.0	2.7471149894392433	6.2953727113891595	4.345100160541725	0.4679780420747789	0.45420694318342547	0.8899521531100478	6.2953727113891595	4.345100160541725	0.46098966989412654	7.64928839699766	0.3038007991083664	0.38734230862223845	0.34052253888288236	0.8899521531100478
goa_nonexp_predictions.tsv	molecular_function	0.01	55.0	2.650943396226415	2.69811320754717	3.8867924528301887	0.5426067760106662	0.3839798304420946	0.5188679245283019	2.69811320754717	3.8867924528301887	0.44971523740653013	4.731487129023833	0.49559082892416223	0.40548340548340545	0.446031746031746	55.0	5.297436393654669	4.938828196689107	7.401781035246533	0.5592690485943518	0.38050193304881225	0.5188679245283019	4.938828196689107	7.401781035246533	0.4528825814826518	8.898223780628728	0.5175165556634717	0.4171466803614708	0.46194245136942247	0.5188679245283019
naive_predictions.tsv	biological_process	0.01	412.0	2.672941176470588	51.614117647058826	12.425882352941176	0.049237170596393896	0.15786254803116792	0.9694117647058823	51.614117647058826	12.425882352941176	0.07506244102793881	53.088790650508926	0.049237170596393896	0.17702976468754872	0.07704567804944217	412.0	1.3861251656969527	29.605077216224046	14.941989659901427	0.04472640811463196	0.08283874170972687	0.9694117647058823	29.605077216224046	14.941989659901427	0.05808920970207392	33.162081538636706	0.04472640811463196	0.08489192907462022	0.058586017191164685	0.9694117647058823
naive_predictions.tsv	cellular_component	0.060000000000000005	208.0	6.052631578947368	7.880382775119617	3.5454545454545454	0.43440934065934067	0.637536445100846	0.9952153110047847	7.880382775119617	3.5454545454545454	0.5167272271445218	8.64121985695806	0.43440934065934067	0.6306081754735793	0.5144367629117528	208.0	2.7362316571019756	6.017900526456603	4.355983492878993	0.31256458090054673	0.5430916966205689	0.9952153110047847	6.017900526456603	4.355983492878993	0.39677434269880857	7.42897832387206	0.3125645809005468	0.38580776234760983	0.3453454098296346	0.9952153110047847
naive_predictions.tsv	molecular_function	0.06999999999999999	74.0	0.2358490566037736	1.1603773584905661	6.30188679245283	0.16891891891891891	0.037064036592338485	0.6981132075471698	1.1603773584905661	6.30188679245283	0.06078966074071019	6.407827460145049	0.16891891891891891	0.03607503607503608	0.05945303210463734	74.0	0.07943172210099808	0.3728772544655367	12.619785706800206	0.17561385295503562	0.009134556916800663	0.6981132075471698	0.3728772544655367	12.619785706800206	0.01736582995555166	12.625293213722069	0.1756138529550356	0.006254851729699922	0.01207946813960308	0.6981132075471698
prott5_predictions.tsv	biological_process	0.9400000000000001	183.0	2.2070588235294117	12.76235294117647	12.891764705882354	0.27754028829295174	0.15946489950125373	0.43058823529411766	12.76235294117647	12.891764705882354	0.202551069947602	18.140431357246985	0.1474379126060987	0.14617422471559918	0.14680334924485483	183.0	2.0159381423893765	16.19633210348925	14.312176683209001	0.23862832927567035	0.14684438199533323	0.43058823529411766	16.19633210348925	14.312176683209001	0.18180913208369365	21.613874595220263	0.11069120516952444	0.12346423110822889	0.11672933803243044	0.9694117647058823
prott5_predictions.tsv	cellular_component	0.89	125.0	2.8660287081339715	6.095693779904306	6.732057416267943	0.44515310044950557	0.32448172606637654	0.5980861244019139	6.095693779904306	6.732057416267943	0.3753573549979522	9.081744310114233	0.3198077949813134	0.2986041874376869	0.30884248517659185	125.0	1.5020567157411264	9.549881574401473	5.590158434239844	0.33012179323309737	0.2662248996991259	0.5980861244019139	9.549881574401473	5.590158434239844	0.29475015903866353	11.065717753720074	0.1359088945584174	0.21178950214802167	0.1655692254475221	0.9952153110047847
prott5_predictions.tsv	molecular_function	0.89	40.0	1.0188679245283019	5.009433962264151	5.518867924528302	0.30331875638773415	0.16846361185983827	0.37735849056603776	5.009433962264151	5.518867924528302	0.2166175621853584	7.453343665139347	0.16901408450704225	0.15584415584415584	0.16216216216216214	40.0	2.113704466401004	12.338716031849723	10.5855129625002	0.3209573637982695	0.1729475964154534	0.37735849056603776	12.338716031849723	10.5855129625002	0.22477524662530687	16.257213721726277	0.14625262713998943	0.16644367877272354	0.1556962767455938	0.6981132075471698
transfew_predictions.tsv	biological_process	0.68	404.0	8.296470588235294	5.616470588235294	6.802352941176471	0.6544392677834833	0.5744161907262969	0.9505882352941176	5.616470588235294	6.802352941176471	0.6118221775533637	8.821380130390272	0.5963132081853543	0.5494779491974443	0.5719383617193836	404.0	8.640603422233356	6.289880590957631	7.687511403365022	0.6255316407044521	0.5617046500230963	0.9505882352941176	6.289880590957631	7.687511403365022	0.5919024444661284	9.932795650035933	0.578722258072775	0.5291856111084584	0.5528464962102572	0.9694117647058823
transfew_predictions.tsv	cellular_component	0.5700000000000001	208.0	6.440191387559809	3.751196172248804	3.1578947368421053	0.6827682481790384	0.6860518096302533	0.9952153110047847	3.751196172248804	3.1578947368421053	0.6844060905579865	4.903444900441846	0.631924882629108	0.67098703888335	0.6508704061895552	208.0	3.1990635463573645	4.305947150424194	3.8931516036236045	0.5731334174680166	0.5392800676366494	0.9952153110047847	4.305947150424194	3.8931516036236045	0.5556916241587903	5.804981504797691	0.42625702688595074	0.4510669062776456	0.4383111667847318	0.9952153110047847
