filename	ns	tau	n	tp	fp	fn	pr	rc	cov	mi	ru	f	s	pr_micro	rc_micro	f_micro	n_w	tp_w	fp_w	fn_w	pr_w	rc_w	cov_w	mi_w	ru_w	f_w	s_w	pr_micro_w	rc_micro_w	f_micro_w	cov_max
blast_predictions.tsv	biological_process	0.86	633.0	1.238537794299876	26.24721189591078	7.33457249070632	0.07792955328071469	0.0925291560406926	0.39219330855018586	26.24721189591078	7.33457249070632	0.08460413462472634	27.252744557755396	0.04506108831883143	0.1444677314446773	0.06869533840787642	633.0	1.1891911504400194	34.315873087974076	9.033750261190864	0.06641496437787413	0.0916808696479929	0.39219330855018586	34.315873087974076	9.033750261190864	0.0770289961063454	35.48503613597581	0.033493564254797055	0.11632573273745347	0.05201150295251724	0.9869888475836431
blast_predictions.tsv	cellular_component	0.75	358.0	0.9644381223328592	7.463726884779517	3.7837837837837838	0.18575338107675152	0.18132623561182248	0.5092460881934566	7.463726884779517	3.7837837837837838	0.18351311166041165	8.368048681323842	0.11443037974683544	0.20311563810665068	0.14638885890100398	358.0	1.4618553770675125	12.395896465522856	7.790493391489163	0.18265787008105105	0.17407444917992132	0.5092460881934566	12.395896465522856	7.790493391489163	0.17826289576793714	14.640697950125137	0.10549008191751932	0.15799830006792484	0.12651224688847904	0.9502133712660028
blast_predictions.tsv	molecular_function	0.61	382.0	0.6028761061946902	4.412610619469026	2.211283185840708	0.17043576963145424	0.17060199817390084	0.4225663716814159	4.412610619469026	2.211283185840708	0.17051884339114048	4.935676833731383	0.12020291133656814	0.21422955974842767	0.15399830460582087	382.0	1.1384414669502563	10.251107441860478	4.877980040088818	0.15764079114602442	0.167881715125066	0.4225663716814159	10.251107441860478	4.877980040088818	0.1626001636226481	11.352528046918545	0.09995492148680094	0.18922235844318855	0.13081045638381597	0.8042035398230089
deepgoplus_predictions.tsv	biological_process	0.25	1382.0	1.6121437422552665	15.949814126394052	6.9609665427509295	0.12922549607359446	0.15102160282564733	0.8562577447335812	15.949814126394052	6.9609665427509295	0.13927595767897835	17.40263272829192	0.09179749514905627	0.1880465418804654	0.1233701578872505	1382.0	1.5761555367877722	18.986371189433246	8.646785874843111	0.12146960268350895	0.14303315854424412	0.8562577447335812	18.986371189433246	8.646785874843111	0.13137239746224383	20.862626797896933	0.07665184137015042	0.1541782813109486	0.10239607400024098	0.9814126394052045
deepgoplus_predictions.tsv	cellular_component	0.16	662.0	1.3812233285917497	7.448079658605974	3.3669985775248934	0.16765594578869672	0.26255304252321354	0.9416785206258891	7.448079658605974	3.3669985775248934	0.20463811710049587	8.173773303804966	0.1564362816175286	0.29089275014979027	0.2034573074908329	662.0	1.8572102215730224	9.76068262689862	7.395138546983654	0.16229358334729624	0.24987786911845852	0.9416785206258891	9.76068262689862	7.395138546983654	0.19678012407611234	12.245774759978401	0.1598577509532929	0.20072851424327995	0.17797687785825142	0.9530583214793741
deepgoplus_predictions.tsv	molecular_function	0.16	538.0	0.6814159292035398	3.961283185840708	2.1327433628318584	0.17651496643791173	0.19179966768462342	0.5951327433628318	3.961283185840708	2.1327433628318584	0.18384016689866567	4.498928620252565	0.14677150345484868	0.2421383647798742	0.18276220145379024	538.0	1.0530528295320039	7.416469000851141	4.963368677507071	0.16371066908725723	0.19068837591883717	0.5951327433628318	7.416469000851141	4.963368677507071	0.17617271857094552	8.924070879898041	0.12433438990077741	0.17502976284157554	0.1453896104662515	0.7112831858407079
funbind_predictions.tsv	biological_process	0.51	1299.0	1.2670384138785626	9.956629491945478	7.306071871127633	0.146324344667189	0.11563234763553842	0.8048327137546468	9.956629491945478	7.306071871127633	0.1291803415393986	12.349621736148881	0.1128898702732542	0.14779215147792152	0.1280045067601402	1299.0	1.2298503067239972	11.017871697298848	8.993091104906886	0.13949064901082842	0.10906047865237953	0.8048327137546468	11.017871697298848	8.993091104906886	0.12241277753739137	14.222137123487958	0.10041461639315824	0.12030297907457116	0.10946275007325748	0.9882280049566295
funbind_predictions.tsv	cellular_component	0.29000000000000004	550.0	1.2745376955903271	5.244665718349929	3.473684210526316	0.25087479429155046	0.2635812383737982	0.7823613086770982	5.244665718349929	3.473684210526316	0.25707109940395373	6.290707471476862	0.19550512764564695	0.26842420611144396	0.22623406135588942	550.0	1.9597602713608469	7.82171046040354	7.29258849719583	0.24622820356910005	0.25013096884782493	0.7823613086770982	7.82171046040354	7.29258849719583	0.24816424290701142	10.693970334530533	0.20035435622137207	0.21181219173459245	0.20592401554798706	0.9559032716927454
funbind_predictions.tsv	molecular_function	0.31	574.0	0.7842920353982301	3.3351769911504423	2.0298672566371683	0.23293359072914963	0.24019183101041508	0.6349557522123894	3.3351769911504423	2.0298672566371683	0.23650703635985335	3.904326656655027	0.19038668098818476	0.2786949685534591	0.22622846202935545	574.0	1.2432655582211691	7.099587824688046	4.773155948817906	0.21007477735804603	0.2373155038339298	0.6349557522123894	7.099587824688046	4.773155948817906	0.2228658230961119	8.554949736392055	0.14902162379696923	0.2066453550115425	0.17316550699805514	0.8030973451327433
goa_nonexp_predictions.tsv	biological_process	0.01	1266.0	2.187112763320942	29.140644361833953	6.385997521685254	0.13104101406203153	0.2019534149811058	0.7843866171003717	29.140644361833953	6.385997521685254	0.15894668489475602	29.832165831026334	0.0698138955362617	0.255113102551131	0.10962732919254659	1266.0	2.2505360756576143	37.34563449134186	7.972405335973269	0.12301115475066104	0.1993996769211532	0.7843866171003717	37.34563449134186	7.972405335973269	0.15215608227423028	38.18711382655094	0.05683721540318023	0.2201456493819994	0.0903483015362847	0.7843866171003717
goa_nonexp_predictions.tsv	cellular_component	0.01	525.0	1.534850640113798	5.570412517780939	3.213371266002845	0.2957765892908585	0.28727571151126974	0.7467994310099573	5.570412517780939	3.213371266002845	0.29146417918259526	6.430804810552354	0.216016016016016	0.323247453565009	0.2589703588143526	525.0	2.512441511593553	9.697092717144363	6.739907256963124	0.2864617288118335	0.28020267083693295	0.7467994310099573	9.697092717144363	6.739907256963124	0.28329763279779974	11.809316533879445	0.2057770152836748	0.2715463472509675	0.2341305757663726	0.7467994310099573
goa_nonexp_predictions.tsv	molecular_function	0.01	536.0	0.8860619469026548	5.105088495575221	1.9280973451327434	0.1626875370328217	0.2134514139492015	0.5929203539823009	5.105088495575221	1.9280973451327434	0.18464391800374072	5.457058541005622	0.14789512555391432	0.3148584905660377	0.20125628140703514	536.0	1.7118720092862576	9.297163284457362	4.3045494977528165	0.16406379156136186	0.21247176445485222	0.5929203539823009	9.297163284457362	4.3045494977528165	0.18515607739681605	10.245310708634758	0.15549700437958502	0.28453325739950347	0.20109557462300331	0.5929203539823009
naive_predictions.tsv	biological_process	0.01	1595.0	0.8853779429987608	36.49380421313507	7.687732342007435	0.023922203822815093	0.0669755846492051	0.9882280049566295	36.49380421313507	7.687732342007435	0.0352528617926425	37.29475800308915	0.02368639151334328	0.10327383103273831	0.038534658271198785	1595.0	0.5200037195341429	17.018381495734463	9.70293769209674	0.028916722955205556	0.04599466982864546	0.9882280049566295	17.018381495734463	9.70293769209674	0.03550902140315858	19.59010741652707	0.029649463913099423	0.05086635035808015	0.03746245462421688	0.9882280049566295
naive_predictions.tsv	cellular_component	0.05	672.0	0.7155049786628734	9.105263157894736	4.0327169274537695	0.07405148794657723	0.17953952270453227	0.9559032716927454	9.105263157894736	4.0327169274537695	0.10485520576894891	9.95834439008249	0.07285631517960604	0.1506890353505093	0.09822300331966416	672.0	0.5753042615524683	8.951669140198375	8.677044507004208	0.05824520454487355	0.16921549922124565	0.9559032716927454	8.951669140198375	8.677044507004208	0.08666104695111222	12.466895434393914	0.060386886505502405	0.06217926668605394	0.06126997091110105	0.9559032716927454
naive_predictions.tsv	molecular_function	0.06999999999999999	237.0	0.19911504424778761	0.2323008849557522	2.6150442477876106	0.45147679324894513	0.11073008849557521	0.26216814159292035	0.2323008849557522	2.6150442477876106	0.17784223883930236	2.625341905169362	0.46153846153846156	0.07075471698113207	0.12269938650306747	237.0	0.05927007692226976	0.06692609241079275	5.957151430116804	0.4543068471054125	0.10677376787336906	0.26216814159292035	0.06692609241079275	5.957151430116804	0.17290939141766612	5.957527361514008	0.4696662128138101	0.009851383725845195	0.01929798663858076	0.8053097345132744
