filename	ns	tau	n	tp	fp	fn	pr	rc	cov	mi	ru	f	s	pr_micro	rc_micro	f_micro	n_w	tp_w	fp_w	fn_w	pr_w	rc_w	cov_w	mi_w	ru_w	f_w	s_w	pr_micro_w	rc_micro_w	f_micro_w	cov_max
blast_predictions.tsv	biological_process	0.6	159.0	5.794212218649518	23.659163987138264	11.842443729903536	0.3220414525509172	0.3147963866850055	0.5112540192926045	23.659163987138264	11.842443729903536	0.31837770741591603	26.45750392735928	0.19672489082969433	0.32853236098450317	0.24609081597814952	159.0	5.402660722095692	28.76881865717654	13.530761144593502	0.2937931623257262	0.2942325666006246	0.5112540192926045	28.76881865717654	13.530761144593502	0.2940127002899876	31.791923881412874	0.15810438471601096	0.28535046438705014	0.2034712651878459	0.9839228295819936
blast_predictions.tsv	cellular_component	0.67	104.0	3.902173913043478	6.239130434782608	4.369565217391305	0.5513166286463679	0.4877669770717434	0.5652173913043478	6.239130434782608	4.369565217391305	0.5175984759732151	7.617076130068974	0.38478027867095393	0.4717477003942181	0.42384887839433294	104.0	2.809761936424121	8.42726267312719	4.112055549766738	0.45470757437646436	0.45896248034870624	0.5652173913043478	8.42726267312719	4.112055549766738	0.45682511994319525	9.376980164543927	0.2500450104946699	0.405928347869565	0.30946487905007397	0.9782608695652174
blast_predictions.tsv	molecular_function	0.56	89.0	2.5576923076923075	4.993589743589744	3.1794871794871793	0.45331394090568994	0.4074085474169086	0.5705128205128205	4.993589743589744	3.1794871794871793	0.42913709515860116	5.919888280348542	0.3387096774193548	0.44581005586592176	0.38494934876989867	89.0	4.499345300774739	11.083209541696945	6.853231137512003	0.45679362135733137	0.38382724410509805	0.5705128205128205	11.083209541696945	6.853231137512003	0.4171436708602811	13.03089831014448	0.2887424652927491	0.3963281220992819	0.33408749739333354	0.9551282051282052
deepgoplus_predictions.tsv	biological_process	0.22	297.0	7.662379421221865	13.713826366559486	9.97427652733119	0.4864401094992314	0.4643267161824541	0.954983922829582	13.713826366559486	9.97427652733119	0.4751262508581285	16.957453401257283	0.35845367027677494	0.4344576116681859	0.39281298936783976	297.0	6.685772402704853	13.352853885306141	12.24764946398434	0.47018906911491726	0.4239988535576095	0.954983922829582	13.352853885306141	12.24764946398434	0.44590095930663753	18.119150760313552	0.33364424819404487	0.3531201306229577	0.3431060321061684	0.9839228295819936
deepgoplus_predictions.tsv	cellular_component	0.23	180.0	6.288043478260869	4.836956521739131	1.983695652173913	0.6080862914583742	0.7781157687215949	0.9782608695652174	4.836956521739131	1.983695652173913	0.6826732490438899	5.227924715759438	0.5652173913043478	0.7601839684625493	0.6483608854020734	180.0	3.673368079031863	4.863197236941495	3.2484494071589958	0.4863526532665146	0.6661643138498408	0.9782608695652174	4.863197236941495	3.2484494071589958	0.5622316908062108	5.848342578565916	0.43030984278400225	0.5306941545858863	0.4752590391949125	0.9782608695652174
deepgoplus_predictions.tsv	molecular_function	0.22	123.0	2.9743589743589745	2.173076923076923	2.7628205128205128	0.6416954923231825	0.48825343568236546	0.7884615384615384	2.173076923076923	2.7628205128205128	0.5545560883741862	3.515030654158121	0.5778331257783312	0.5184357541899441	0.5465253239104829	123.0	5.11431116955427	4.212794528009994	6.238265268732474	0.6669729640699801	0.43816411219470236	0.7884615384615384	4.212794528009994	6.238265268732474	0.528882114148886	7.527522254919263	0.5483277809202753	0.4504978404995517	0.49462183567008744	0.9358974358974359
funbind_predictions.tsv	biological_process	0.4	306.0	7.472668810289389	11.35048231511254	10.163987138263666	0.4668394569888595	0.4650353889153682	0.9839228295819936	11.35048231511254	10.163987138263666	0.46593567665451385	15.236143978463572	0.3969935087119918	0.42370100273473105	0.40991269071346675	306.0	6.567213199375144	12.02879912258372	12.366208667314048	0.43664394839112974	0.4285280481917192	0.9839228295819936	12.02879912258372	12.366208667314048	0.43254793196686303	17.25152529879674	0.35315169110854666	0.34685823015063494	0.349976669851399	0.9839228295819936
funbind_predictions.tsv	cellular_component	0.73	178.0	5.1521739130434785	1.8967391304347827	3.119565217391304	0.7820128107553752	0.6493141655662217	0.967391304347826	1.8967391304347827	3.119565217391304	0.7095122275731268	3.6509322747046613	0.730917501927525	0.6228646517739815	0.67257892869812	178.0	2.9288621196860385	1.769210385908364	3.9929553665048196	0.7310462158861837	0.5342396563184054	0.967391304347826	1.769210385908364	3.9929553665048196	0.6173369792668568	4.367355944791501	0.6234178200098845	0.42313483785568856	0.5041118498981682	0.967391304347826
funbind_predictions.tsv	molecular_function	0.6900000000000001	146.0	3.217948717948718	2.0	2.519230769230769	0.6008237906555794	0.547030030851101	0.9358974358974359	2.0	2.519230769230769	0.5726663980732049	3.2166012604360916	0.6167076167076168	0.5608938547486033	0.5874780573434758	146.0	5.464820436296643	3.554190689515648	5.887756001990099	0.6027098395019169	0.4817084233226188	0.9358974358974359	3.554190689515648	5.887756001990099	0.5354583493481314	6.877349939941267	0.6059223522472879	0.48137270565881857	0.5365139480761261	0.9551282051282052
goa_nonexp_predictions.tsv	biological_process	0.01	267.0	9.186495176848874	14.093247588424438	8.45016077170418	0.48503955641771834	0.5443674775901813	0.8585209003215434	14.093247588424438	8.45016077170418	0.5129938909209893	16.43243270657998	0.39461325966850824	0.5208751139471285	0.4490373280943025	267.0	8.469270444157015	14.689350896178658	10.464151422532177	0.4687159032858219	0.5128531803144007	0.8585209003215434	14.689350896178658	10.464151422532177	0.48979220246503763	18.035395608212948	0.36570702200678834	0.44731853036336533	0.40241669440952926	0.8585209003215434
goa_nonexp_predictions.tsv	cellular_component	0.01	168.0	6.309782608695652	3.864130434782609	1.9619565217391304	0.716687294292618	0.7734701299729487	0.9130434782608695	3.864130434782609	1.9619565217391304	0.7439968497820695	4.333679430946403	0.6201923076923077	0.7628120893561103	0.6841484973482617	168.0	4.5058849710141144	4.550256233484577	2.415932515176744	0.653933471434492	0.7169121503216489	0.9130434782608695	4.550256233484577	2.415932515176744	0.6839761439699139	5.151850318890629	0.497550211427334	0.6509684746821813	0.5640125948804361	0.9130434782608695
goa_nonexp_predictions.tsv	molecular_function	0.01	132.0	3.967948717948718	6.397435897435898	1.7692307692307692	0.4950521534387084	0.6534391967502335	0.8461538461538461	6.397435897435898	1.7692307692307692	0.5633241929758465	6.6375721146059385	0.3828076685219542	0.6916201117318436	0.4928343949044586	132.0	7.423523683302529	10.891209115837032	3.9290527549842134	0.5162971383705136	0.6388621820492312	0.8461538461538461	10.891209115837032	3.9290527549842134	0.5710774445992554	11.57825079864574	0.4053307118764676	0.6539065139668717	0.5004514311623182	0.8461538461538461
