filename	ns	tau	n	tp	fp	fn	pr	rc	cov	mi	ru	f	s	pr_micro	rc_micro	f_micro	n_w	tp_w	fp_w	fn_w	pr_w	rc_w	cov_w	mi_w	ru_w	f_w	s_w	pr_micro_w	rc_micro_w	f_micro_w	cov_max
blast_predictions.tsv	biological_process	0.56	68.0	5.188976377952756	24.188976377952756	10.4251968503937	0.349190805689756	0.3473891196216346	0.5354330708661418	24.188976377952756	10.4251968503937	0.3482876326483479	26.33991851890615	0.1766282497989815	0.33232476046394355	0.23066153307665385	68.0	5.353873463204915	32.24175061968053	12.519390200606214	0.30397565535905086	0.3318978898350629	0.5354330708661418	32.24175061968053	12.519390200606214	0.31732371738818244	34.58707293219108	0.14240682509755556	0.2995464937970542	0.19304059196765716	1.0
blast_predictions.tsv	cellular_component	0.5800000000000001	37.0	2.942857142857143	7.314285714285714	4.442857142857143	0.5012313060351296	0.4177210884353741	0.5285714285714286	7.314285714285714	4.442857142857143	0.4556816826959123	8.55790599983669	0.286908077994429	0.3984526112185687	0.33360323886639676	37.0	2.804453713271215	9.557560892144457	5.6533594332560675	0.43823685688051206	0.3775062095715081	0.5285714285714286	9.557560892144457	5.6533594332560675	0.40561088788665584	11.104388460812892	0.22686057271301174	0.331581422370711	0.26940220127512793	0.9857142857142858
blast_predictions.tsv	molecular_function	0.48000000000000004	61.0	2.795918367346939	4.8061224489795915	2.9489795918367347	0.4882223002386212	0.43641453251297185	0.6224489795918368	4.8061224489795915	2.9489795918367347	0.46086701150977605	5.638731561943266	0.3677852348993289	0.4866785079928952	0.41896024464831805	61.0	5.743305823556493	9.922805382079291	6.7142317597703824	0.460636984243687	0.38338468230439865	0.6224489795918368	9.922805382079291	6.7142317597703824	0.41847542749510896	11.980942148868387	0.3666069867734869	0.4610305837040631	0.40843248090983814	0.826530612244898
deepgoplus_predictions.tsv	biological_process	0.34	112.0	4.9763779527559056	9.606299212598426	10.637795275590552	0.4297861951469035	0.36286032407787644	0.8818897637795275	9.606299212598426	10.637795275590552	0.3934978689056165	14.333306418525552	0.3412526997840173	0.31870902672718104	0.3295958279009127	112.0	5.064383297805321	10.830324972561378	12.808880366005805	0.398239614467007	0.30819501617230755	0.8818897637795275	10.830324972561378	12.808880366005805	0.3474786175474967	16.77388909114209	0.3186207139924112	0.28334966646631116	0.29995187793196837	1.0
deepgoplus_predictions.tsv	cellular_component	0.3	68.0	4.728571428571429	5.542857142857143	2.657142857142857	0.49529678408419214	0.6291479552193838	0.9714285714285714	5.542857142857143	2.657142857142857	0.5542557104696931	6.14684256097289	0.4603616133518776	0.6402321083172147	0.5355987055016181	68.0	3.361775215072204	5.5647489154132295	5.09603793145508	0.3892790470927038	0.4279761213914764	0.9714285714285714	5.5647489154132295	5.09603793145508	0.40771143001203347	7.545596934002086	0.3766051786709714	0.3974757016773921	0.38675908796563374	0.9857142857142858
deepgoplus_predictions.tsv	molecular_function	0.24000000000000002	68.0	2.989795918367347	1.469387755102041	2.7551020408163267	0.6951153013653013	0.44612449375354535	0.6938775510204082	1.469387755102041	2.7551020408163267	0.5434580238934694	3.122448979591837	0.6704805491990846	0.5204262877442274	0.5860000000000001	68.0	5.605212655571173	2.3561300249726242	6.852324927755702	0.7142494157231771	0.381787890795489	0.6938775510204082	2.3561300249726242	6.852324927755702	0.49759579588948616	7.246082086901837	0.7040536854756151	0.4499454742222227	0.549022530436116	0.8163265306122449
funbind_predictions.tsv	biological_process	0.6900000000000001	121.0	4.062992125984252	4.771653543307087	11.551181102362206	0.49244027265192253	0.2920961077055598	0.952755905511811	4.771653543307087	11.551181102362206	0.3666876145464384	12.497938325856982	0.4598930481283422	0.26021180030257185	0.3323671497584541	121.0	3.7642967056098438	5.38982375088224	14.108966958201284	0.46021818183153623	0.24808266325917822	0.952755905511811	5.38982375088224	14.108966958201284	0.322383216172619	15.103415133445479	0.41121336817675497	0.2106104837043052	0.27855427583034725	1.0
funbind_predictions.tsv	cellular_component	0.68	69.0	4.914285714285715	2.942857142857143	2.4714285714285715	0.7472340414156271	0.7014852211280782	0.9857142857142858	2.942857142857143	2.4714285714285715	0.7236372847787068	3.842963354878469	0.6254545454545455	0.6653771760154739	0.6447985004686035	69.0	4.28136923309115	3.5740655826143035	4.1764439134361355	0.6732244964243554	0.5874897992285687	0.9857142857142858	3.5740655826143035	4.1764439134361355	0.627441959853819	5.496965394734249	0.5450200190741018	0.5062028634256418	0.5248947656534209	0.9857142857142858
funbind_predictions.tsv	molecular_function	0.72	80.0	2.8469387755102042	1.5204081632653061	2.8979591836734695	0.7021314102564103	0.4751133270491013	0.8163265306122449	1.5204081632653061	2.8979591836734695	0.5667334578468857	3.2725843630319424	0.6518691588785047	0.4955595026642984	0.5630676084762866	80.0	5.219295961920956	2.2755964271142184	7.238241621405919	0.722306940962197	0.3924792690977495	0.8163265306122449	2.2755964271142184	7.238241621405919	0.5086006584846972	7.587521391663287	0.6963803735937084	0.418966904736169	0.5231739661936601	0.826530612244898
goa_nonexp_predictions.tsv	biological_process	0.01	102.0	6.031496062992126	13.133858267716535	9.582677165354331	0.41428012276527815	0.46388441579270673	0.8031496062992126	13.133858267716535	9.582677165354331	0.4376812870150129	16.258103661001467	0.31470829909613807	0.38628340897629854	0.34684174779261945	102.0	6.717550626966637	16.036409263306172	11.155713036844492	0.39093313197430113	0.4349913050523055	0.8031496062992126	16.036409263306172	11.155713036844492	0.41178709732306495	19.535003338128053	0.2952255633463761	0.3758435366545837	0.33069208473102135	0.8031496062992126
goa_nonexp_predictions.tsv	cellular_component	0.01	58.0	4.485714285714286	3.8285714285714287	2.9	0.7170013552623525	0.6302943485086342	0.8285714285714286	3.8285714285714287	2.9	0.6708577795208496	4.802911531943252	0.5395189003436426	0.6073500967117988	0.5714285714285715	58.0	4.372923624785606	5.239223761913562	4.084889521741679	0.6316675990957761	0.5600409466710066	0.8285714285714286	5.239223761913562	4.084889521741679	0.5937017426545015	6.643477104064908	0.45493722150335	0.51702769368712	0.4839992446851023	0.8285714285714286
goa_nonexp_predictions.tsv	molecular_function	0.01	74.0	4.051020408163265	3.510204081632653	1.6938775510204083	0.6206414890625417	0.6292361358462799	0.7551020408163265	3.510204081632653	1.6938775510204083	0.6249092623801215	3.897531764150413	0.5357624831309041	0.7051509769094139	0.6088957055214723	74.0	8.923919892218201	6.486052159852989	3.5336176911086743	0.6448493204959301	0.6140181795979064	0.7551020408163265	6.486052159852989	3.5336176911086743	0.6290562046543321	7.386157770265257	0.5791003294531462	0.7163470174203563	0.6404533457760284	0.7551020408163265
naive_predictions.tsv	biological_process	0.01	127.0	2.4645669291338583	45.53543307086614	13.149606299212598	0.05134514435695537	0.16551388055742203	1.0	45.53543307086614	13.149606299212598	0.07837657753608461	47.396073790722596	0.051345144356955384	0.15784165405950581	0.07748483723233074	127.0	1.4519357104699961	21.776342521589356	16.421327953341134	0.06250724638152708	0.0834723258950081	1.0	21.776342521589356	16.421327953341134	0.07148432016055546	27.273963873422645	0.06250724638152708	0.08123506360004085	0.07065115533370653	1.0
