filename	ns	tau	n	tp	fp	fn	pr	rc	cov	mi	ru	f	s	pr_micro	rc_micro	f_micro	n_w	tp_w	fp_w	fn_w	pr_w	rc_w	cov_w	mi_w	ru_w	f_w	s_w	pr_micro_w	rc_micro_w	f_micro_w	cov_max
blast_predictions.tsv	biological_process	0.56	68.0	5.188976377952756	24.188976377952756	10.4251968503937	0.349190805689756	0.3473891196216346	0.5354330708661418	24.188976377952756	10.4251968503937	0.3482876326483479	26.33991851890615	0.1766282497989815	0.33232476046394355	0.23066153307665385	68.0	5.353873463204915	32.24175061968053	12.519390200606214	0.30397565535905086	0.3318978898350629	0.5354330708661418	32.24175061968053	12.519390200606214	0.31732371738818244	34.58707293219108	0.14240682509755556	0.2995464937970542	0.19304059196765716	1.0
blast_predictions.tsv	cellular_component	0.54	41.0	3.3285714285714287	9.342857142857143	4.057142857142857	0.4830831509492277	0.4765759637188209	0.5857142857142857	9.342857142857143	4.057142857142857	0.4798074956013713	10.185744339767323	0.26268320180383314	0.4506769825918762	0.3319088319088319	41.0	3.289820340493966	13.193990495483192	5.167992806033317	0.4226089306446339	0.4330744286575522	0.5857142857142857	13.193990495483192	5.167992806033317	0.42777768013102074	14.170022400762566	0.19957887003372335	0.3889681982209246	0.2638016147466295	0.9857142857142858
blast_predictions.tsv	molecular_function	0.42000000000000004	67.0	3.204081632653061	7.836734693877551	2.5408163265306123	0.4464162089851822	0.5097657561192975	0.6836734693877551	7.836734693877551	2.5408163265306123	0.47599244625446574	8.238334678039523	0.2902033271719039	0.5577264653641208	0.3817629179331308	67.0	6.491572917697292	16.926001558618772	5.965964665629583	0.4346521856608608	0.45187737118470117	0.6836734693877551	16.926001558618772	5.965964665629583	0.44309743655919637	17.946650471714932	0.2772094490085941	0.5210959930304035	0.3618984050505515	0.826530612244898
deepgoplus_predictions.tsv	biological_process	0.16	124.0	7.015748031496063	26.46456692913386	8.598425196850394	0.3190445595406882	0.5288521988677021	0.9763779527559056	26.46456692913386	8.598425196850394	0.39799047508235136	27.826358342629696	0.20954844778927562	0.4493192133131619	0.2858059342421812	124.0	7.584401397569688	32.43019088281201	10.28886226624144	0.29719475424709507	0.4814077752818931	0.9763779527559056	32.43019088281201	10.28886226624144	0.36750937748453916	34.023197489790846	0.1895408890943057	0.42434339582458	0.2620377374101221	1.0
deepgoplus_predictions.tsv	cellular_component	0.33	67.0	4.5285714285714285	5.042857142857143	2.857142857142857	0.51073458294705	0.6096518164375307	0.9571428571428572	5.042857142857143	2.857142857142857	0.555826572657731	5.796004957674532	0.47313432835820896	0.6131528046421663	0.5341196293176074	67.0	3.1724557686728505	4.781372795892719	5.285357377854434	0.4083253615388673	0.40586433130390454	0.9571428571428572	4.781372795892719	5.285357377854434	0.40709112697500216	7.127168331458383	0.3988589574090383	0.3750917304167966	0.38661041040501687	0.9857142857142858
deepgoplus_predictions.tsv	molecular_function	0.22	69.0	3.061224489795918	1.7857142857142858	2.683673469387755	0.6906243114632535	0.4555086045407174	0.7040816326530612	1.7857142857142858	2.683673469387755	0.5489508450264776	3.2234886071614697	0.631578947368421	0.5328596802841918	0.5780346820809249	69.0	5.811212703351804	2.895991915583398	6.646324879975072	0.7130284282433546	0.391399935777522	0.7040816326530612	2.895991915583398	6.646324879975072	0.505382313807944	7.249855418234219	0.6674027954637012	0.46648165132806907	0.5491408917544673	0.8163265306122449
funbind_predictions.tsv	biological_process	0.5	127.0	4.850393700787402	8.740157480314961	10.763779527559056	0.3931538397282187	0.36468188411343666	1.0	8.740157480314961	10.763779527559056	0.3783830149671761	13.865399471295625	0.35689455388180763	0.3106404437720625	0.3321650040442168	127.0	4.604080520681833	9.615362358331598	13.269183143129295	0.3562727312797228	0.31412384297771717	1.0	9.615362358331598	13.269183143129295	0.3338733036388635	16.38677560009677	0.323787687032171	0.2575959604962321	0.28692379151868297	1.0
funbind_predictions.tsv	cellular_component	0.65	69.0	5.042857142857143	3.257142857142857	2.342857142857143	0.7381960584646007	0.7211215371929658	0.9857142857142858	3.257142857142857	2.342857142857143	0.7295589089226525	4.012226212923876	0.6075731497418244	0.6827852998065763	0.6429872495446266	69.0	4.3620427750951105	3.9224329652821552	4.095770371432175	0.651764131582739	0.6052227669011649	0.9857142857142858	3.9224329652821552	4.095770371432175	0.6276318258515109	5.671050634814842	0.5265321441929248	0.51574120869366	0.5210808157189312	0.9857142857142858
funbind_predictions.tsv	molecular_function	0.8	79.0	2.7244897959183674	1.2142857142857142	3.020408163265306	0.7438000817747653	0.46095516378379525	0.8061224489795918	1.2142857142857142	3.020408163265306	0.569175340436767	3.2553579324919197	0.6917098445595855	0.4742451154529308	0.5626975763962065	79.0	5.013296228620301	1.8566402049425048	7.444241354706574	0.7548376159227465	0.3770748346663656	0.8061224489795918	1.8566402049425048	7.444241354706574	0.5029192303271959	7.6722775104744825	0.7297441944481521	0.4024307528744749	0.5187740751056591	0.826530612244898
goa_nonexp_predictions.tsv	biological_process	0.01	102.0	6.031496062992126	13.133858267716535	9.582677165354331	0.41428012276527815	0.46388441579270673	0.8031496062992126	13.133858267716535	9.582677165354331	0.4376812870150129	16.258103661001467	0.31470829909613807	0.38628340897629854	0.34684174779261945	102.0	6.717550626966637	16.036409263306172	11.155713036844492	0.39093313197430113	0.4349913050523055	0.8031496062992126	16.036409263306172	11.155713036844492	0.41178709732306495	19.535003338128053	0.2952255633463761	0.3758435366545837	0.33069208473102135	0.8031496062992126
goa_nonexp_predictions.tsv	cellular_component	0.01	58.0	4.485714285714286	3.8285714285714287	2.9	0.7170013552623525	0.6302943485086342	0.8285714285714286	3.8285714285714287	2.9	0.6708577795208496	4.802911531943252	0.5395189003436426	0.6073500967117988	0.5714285714285715	58.0	4.372923624785606	5.239223761913562	4.084889521741679	0.6316675990957761	0.5600409466710066	0.8285714285714286	5.239223761913562	4.084889521741679	0.5937017426545015	6.643477104064908	0.45493722150335	0.51702769368712	0.4839992446851023	0.8285714285714286
goa_nonexp_predictions.tsv	molecular_function	0.01	74.0	4.051020408163265	3.510204081632653	1.6938775510204083	0.6206414890625417	0.6292361358462799	0.7551020408163265	3.510204081632653	1.6938775510204083	0.6249092623801215	3.897531764150413	0.5357624831309041	0.7051509769094139	0.6088957055214723	74.0	8.923919892218201	6.486052159852989	3.5336176911086743	0.6448493204959301	0.6140181795979064	0.7551020408163265	6.486052159852989	3.5336176911086743	0.6290562046543321	7.386157770265257	0.5791003294531462	0.7163470174203563	0.6404533457760284	0.7551020408163265
