filename	ns	tau	n	tp	fp	fn	pr	rc	cov	mi	ru	f	s	pr_micro	rc_micro	f_micro	n_w	tp_w	fp_w	fn_w	pr_w	rc_w	cov_w	mi_w	ru_w	f_w	s_w	pr_micro_w	rc_micro_w	f_micro_w	cov_max
blast_predictions.tsv	biological_process	0.78	1345.0	1.1421668362156663	25.243387589013224	7.274160732451678	0.09177324067367594	0.08839796981552349	0.34206510681586977	25.243387589013224	7.274160732451678	0.09005398961262678	26.270554454192414	0.0432875814473532	0.13570845798205058	0.06563822246256605	1344.0	1.2255305770756992	32.17688790598707	9.592682785005207	0.08449441356340574	0.08521002040806804	0.34189773594505213	32.17688790598707	9.592682785005207	0.08485070820619547	33.57635594176641	0.03668987554590168	0.11328400874134412	0.05542799937221102	0.9977110885045778
blast_predictions.tsv	cellular_component	0.67	1232.0	0.6231535554792168	6.030917210580556	3.016832703538303	0.142983902032757	0.1417723818011294	0.423222260391618	6.030917210580556	3.016832703538303	0.1423755646581521	6.743385052183731	0.09364997418688695	0.171196677991695	0.12107054661950212	1232.0	0.928633055472695	10.492331106697328	7.061257363940191	0.13050980157841205	0.13423806761559684	0.423222260391618	10.492331106697328	7.061257363940191	0.13234768326647184	12.647148596121102	0.08130951487866779	0.11622600645641055	0.09568183117025518	0.9972518035039505
blast_predictions.tsv	molecular_function	0.5700000000000001	971.0	1.008342022940563	6.71584984358707	2.502606882168926	0.1970859267818422	0.2293372510877393	0.5062565172054223	6.71584984358707	2.502606882168926	0.21199196958309327	7.16698544217077	0.1305433682078974	0.28719928719928717	0.17949788853311055	971.0	1.8235634105722032	15.986152864337472	5.933307545733368	0.1897834762069881	0.229607888714854	0.5062565172054223	15.986152864337472	5.933307545733368	0.20780486643053828	17.051721960969857	0.10239149138727376	0.2350900796009538	0.14265207898735452	0.9968717413972888
deepgoplus_predictions.tsv	biological_process	0.21000000000000002	1513.0	1.1620040691759919	7.667344862665311	7.254323499491353	0.23342594508001577	0.14144050476889491	0.3847914547304171	7.667344862665311	7.254323499491353	0.17614744403816757	10.555253984547818	0.13160699369185125	0.13806545190825853	0.13475888512018874	1513.0	1.1341682475253732	8.76233486487127	9.684045114555532	0.22144563458925254	0.13589564125794945	0.38488934113457135	8.76233486487127	9.684045114555532	0.1684300054335056	13.05983315608915	0.11460292940287983	0.10483877601275314	0.10950362259824059	0.4107324516785351
deepgoplus_predictions.tsv	cellular_component	0.15000000000000002	1679.0	1.2105805565097905	3.342493988320165	2.4294057025077294	0.31274854612775976	0.3526081278187177	0.576777739608382	3.342493988320165	2.4294057025077294	0.3314844012130738	4.132103354144657	0.26588199788743017	0.3325783314458286	0.29551362683438154	1679.0	2.0826764264376676	4.840559086264721	5.907213992975219	0.3287912997375892	0.3436559896605054	0.576777739608382	4.840559086264721	5.907213992975219	0.336059350032396	7.637158465451806	0.3008241482781399	0.2606639537104824	0.27930783068795034	0.586052902782549
deepgoplus_predictions.tsv	molecular_function	0.18000000000000002	785.0	0.8185610010427529	2.0818561001042752	2.6923879040667362	0.40063339665973946	0.243332193875383	0.40928050052137643	2.0818561001042752	2.6923879040667362	0.30277084608806876	3.403392050220817	0.28222182275750496	0.23314523314523314	0.25534683256078716	785.0	1.6871851342829371	3.7382364714186194	6.069685822022633	0.43341237033854463	0.24399271663467326	0.40928050052137643	3.7382364714186194	6.069685822022633	0.31221927232487856	7.128498993077497	0.3109777003339022	0.21750847007599403	0.2559774980484954	0.48957247132429615
funbind_predictions.tsv	biological_process	0.35000000000000003	1529.0	0.9280264496439471	7.532807731434384	7.488301119023398	0.1506543330112165	0.08371031734789164	0.3888606307222787	7.532807731434384	7.488301119023398	0.10762136701827708	10.621574552199156	0.10968498256582904	0.11026501072734415	0.10997423185304622	1529.0	0.9836327209986354	8.590275771637941	9.834580641082269	0.14267220386491286	0.08217266976799792	0.38895955227677437	8.590275771637941	9.834580641082269	0.104283061506704	13.058017239180685	0.10274097791462711	0.09092376791590953	0.09647183633037025	0.41149542217700913
funbind_predictions.tsv	cellular_component	0.26	1311.0	0.7073170731707317	2.851940913775335	2.932669185846788	0.19720385123153972	0.15150474764616723	0.4503607007901065	2.851940913775335	2.932669185846788	0.17135981052285312	4.090735328676368	0.19872599169964286	0.19431861079652699	0.19649759030395572	1311.0	1.1085191339358325	4.524261743625665	6.881371285477054	0.19152959712572612	0.1424467309874977	0.4503607007901065	4.524261743625665	6.881371285477054	0.163381429768057	8.23542440275077	0.1967978442675946	0.13874021741806175	0.1627462205862717	0.586052902782549
funbind_predictions.tsv	molecular_function	0.28	823.0	0.6428571428571429	2.2883211678832116	2.8680917622523463	0.23328087670254855	0.16205351099006132	0.42909280500521374	2.2883211678832116	2.8680917622523463	0.19125067939135046	3.6691094456396574	0.2193169690501601	0.18310068310068311	0.19957915182907088	823.0	1.0658260325755926	4.394280208653762	6.6910449237299785	0.23904001702875302	0.16380918343982098	0.42909280500521374	4.394280208653762	6.6910449237299785	0.19440003829410873	8.004984742242726	0.19520243480383628	0.13740412062794227	0.1612813605783292	0.52711157455683
goa_nonexp_predictions.tsv	biological_process	0.01	2885.0	1.9435401831129195	20.153102746693794	6.472787385554425	0.1669351431763391	0.18161143941301025	0.7337232960325534	20.153102746693794	6.472787385554425	0.1739643029384751	21.16706231051889	0.08795635560057088	0.23092496902668236	0.1273910832909641	2884.0	1.9642193160958292	24.44289358173457	8.853994045985077	0.1618666986916193	0.17367740708471363	0.7336555583820911	24.44289358173457	8.853994045985077	0.16756419223684615	25.997081705728824	0.07438220617662482	0.18156596198967992	0.10553134188167673	0.7337232960325534
goa_nonexp_predictions.tsv	cellular_component	0.01	1952.0	0.9206458261765716	3.827894194434902	2.7193404328409483	0.21223915500819682	0.20265010573138434	0.6705599450360701	3.827894194434902	2.7193404328409483	0.20733381782927165	4.695485742015625	0.19387976560804457	0.2529256323140808	0.21950120807567877	1952.0	1.249140207781693	6.479198501445525	6.740750211631195	0.20122662438329442	0.1923920055511883	0.6705599450360701	6.479198501445525	6.740750211631195	0.19671017015552145	9.349744736448153	0.16163114154019767	0.15634009256831363	0.1589415954632753	0.6705599450360701
goa_nonexp_predictions.tsv	molecular_function	0.01	1448.0	1.3722627737226278	6.3415015641293015	2.1386861313868613	0.23278077539839906	0.3061783748129289	0.7549530761209593	6.3415015641293015	2.1386861313868613	0.2644817866854252	6.692430086033091	0.17789793849273405	0.3908523908523909	0.24450740861164014	1448.0	2.4569026388541104	10.982854981491135	5.2999683174514605	0.23857132986766183	0.3088421463721752	0.7549530761209593	10.982854981491135	5.2999683174514605	0.2691964475748904	12.194784447068095	0.1828085526732138	0.3167388825589384	0.23182013403400537	0.7549530761209593
naive_predictions.tsv	biological_process	0.01	3932.0	1.077822990844354	44.07960325534079	7.338504577822991	0.023188540865576944	0.08044920007756548	1.0	44.07960325534079	7.338504577822991	0.036000390333190496	44.686296250494735	0.023868122708508157	0.1280633366572991	0.04023697852382128	3932.0	0.7551481713939833	24.320228092923237	10.06306519068692	0.029648960069714257	0.06065891960891677	1.0002543881963877	24.320228092923237	10.06306519068692	0.039829833050157235	26.319931145879302	0.030115128221169497	0.06980340894743908	0.042077049370320196	1.0
naive_predictions.tsv	cellular_component	0.02	2911.0	1.192717279285469	19.696324287186535	2.447268979732051	0.058384369116584796	0.30377759138330485	1.0	19.696324287186535	2.447268979732051	0.09794437273417259	19.847778613365602	0.05709775029601369	0.32767081917704793	0.09724945381211139	2911.0	1.1230074190282524	21.537921395492848	6.866883000384633	0.04951347543254275	0.2566298317291378	1.0	21.537921395492848	6.866883000384633	0.08301102504173061	22.60610847048647	0.049556989840091215	0.14055354455171282	0.07327748145700158	1.0
naive_predictions.tsv	molecular_function	0.06999999999999999	603.0	0.09124087591240876	0.4504692387904067	3.4197080291970803	0.16998341625207297	0.04031838570420427	0.31438998957247133	0.4504692387904067	3.4197080291970803	0.06517734870568774	3.4492499967458703	0.16843118383060637	0.025987525987525985	0.04502765984819246	603.0	0.028937791269253724	0.13466485400195755	7.727933165036317	0.17738749764259676	0.032829255639721625	0.31438998957247133	0.13466485400195755	7.727933165036317	0.05540471362506909	7.729106392473298	0.17687850475328368	0.0037306010931805115	0.007307086097349754	1.0
prott5_predictions.tsv	biological_process	0.9500000000000001	1607.0	0.8107833163784334	23.078331637843338	7.605544252288912	0.07668676047718127	0.06776300043968196	0.40869786368260425	23.078331637843338	7.605544252288912	0.07194923620432758	24.299252962998793	0.03393944555635992	0.09633457226603813	0.05019484353473726	1603.0	0.9401131797686859	30.652241668440713	9.87810018231222	0.07278079649906041	0.06676739774007685	0.4077842788094632	30.652241668440713	9.87810018231222	0.06964453268904444	32.20460809437509	0.0297576164956874	0.0869009649101479	0.04433391107174938	0.9997456765005086
prott5_predictions.tsv	cellular_component	0.92	1525.0	0.5492957746478874	6.810717966334593	3.0906904843696323	0.11497412012956636	0.13059334544438087	0.5238749570594298	6.810717966334593	3.0906904843696323	0.12228700534210474	7.479187582025591	0.07463243873978997	0.15090600226500567	0.09987195902688863	1524.0	0.787571979981077	12.185673624230345	7.20231843943181	0.10400148260877953	0.12160656323726034	0.5235314324974236	12.185673624230345	7.20231843943181	0.11211712617965906	14.155000267723155	0.06070739767120515	0.09857106150886977	0.07513875587064134	1.0
